siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1001, 56, 2021-12-14, 00:57:04, ?, 25, 23.3, ?, 82, 5, 1.458
1001, 57, 2021-12-14, 00:58:01, 26.1, 25, 23.3, 93.3, 85, 5, 1.458
1001, 58, 2021-12-14, 00:59:04, ?, 24.7, 23.1, ?, 85, 5, 1.458
1001, 59, 2021-12-14, 01:00:02, 26, 24.4, 23.1, 93.2, 86, 5, 1.458
1001, 60, 2021-12-14, 01:01:03, ?, 24.6, 23, ?, 86, 5, 1.667
1001, 61, 2021-12-14, 01:02:01, 25.9, 24.5, 23, 93.6, 86, 5, 1.458
1001, 62, 2021-12-14, 01:03:04, ?, 24.8, 23.1, ?, 82, 5, 1.458
1001, 63, 2021-12-14, 01:04:04, ?, 24.6, 23.3, ?, 83, 5, 1.458
1001, 64, 2021-12-14, 01:05:01, 26.1, 24.9, 23.2, 93.4, 84, 5, 1.458
1001, 65, 2021-12-14, 01:06:04, ?, 25, 23.3, ?, 81, 5, 1.458
1001, 66, 2021-12-14, 01:07:01, 26.2, 25.1, 23.4, 93, 83, 5, 1.458
1001, 67, 2021-12-14, 01:08:03, ?, 25.1, 23.4, ?, 81, 5, 1.667
1001, 68, 2021-12-14, 01:09:03, ?, 24.7, 23.5, ?, 82, 5, 1.458
1001, 69, 2021-12-14, 01:10:03, ?, 24.6, 23.4, ?, 82, 5, 1.458
1001, 70, 2021-12-14, 01:11:01, 26.3, 24.5, 23.5, 92.9, 84, 5, 1.458
1001, 71, 2021-12-14, 01:12:04, ?, 24.4, 23.3, ?, 85, 5, 1.458
1001, 72, 2021-12-14, 01:13:03, ?, 24.4, 23.3, ?, 84, 5, 1.458
1001, 73, 2021-12-14, 01:14:04, ?, 24.5, 23.3, ?, 84, 5, 1.458
1001, 74, 2021-12-14, 01:15:01, 26.1, 24.6, 23.3, 92.6, 85, 5, 1.458
1001, 75, 2021-12-14, 01:16:04, ?, 24.5, 23.3, ?, 85, 5, 1.458
1001, 76, 2021-12-14, 01:17:04, ?, 24.5, 23.2, ?, 83, 5, 1.458
1001, 77, 2021-12-14, 01:18:03, ?, 24.6, 23.3, ?, 82, 5, 1.458
1001, 78, 2021-12-14, 01:19:01, 26.2, 24.9, 23.5, 92.6, 81, 5, 1.458
1001, 79, 2021-12-14, 01:20:04, ?, 24.9, 23.5, ?, 80, 5, 1.458
1001, 80, 2021-12-14, 01:21:01, 26.2, 24.9, 23.5, 92.7, 84, 5, 1.458
1001, 81, 2021-12-14, 01:22:04, ?, 24.8, 23.3, ?, 84, 5, 1.458
1001, 82, 2021-12-14, 01:23:04, ?, 24.8, 23.2, ?, 83, 5, 1.458
1001, 83, 2021-12-14, 01:24:03, ?, 24.8, 23.3, ?, 83, 5, 1.458
1001, 84, 2021-12-14, 01:25:04, ?, 24.8, 23.3, ?, 82, 5, 1.458
1001, 85, 2021-12-14, 01:26:01, 26.1, 24.8, 23.4, 91.9, 82, 5, 1.667
1001, 86, 2021-12-14, 01:27:04, ?, 24.9, 23.4, ?, 81, 5, 1.458
1001, 87, 2021-12-14, 01:28:05, ?, 24.9, 23.5, ?, 83, 5, 1.667
1001, 88, 2021-12-14, 01:29:01, 26.2, 24.9, 23.4, 92.2, 82, 5, 1.458
1001, 89, 2021-12-14, 01:30:01, 26.2, 24.9, 23.4, 92.2, 83, 5, 1.458
1001, 90, 2021-12-14, 01:31:01, 26.3, 24.9, 23.4, 91.6, 82, 5, 1.458
1001, 91, 2021-12-14, 01:32:04, ?, 24.9, 23.3, ?, 84, 5, 1.458
1001, 92, 2021-12-14, 01:33:04, ?, 24.7, 23.1, ?, 86, 5, 1.458
1001, 93, 2021-12-14, 01:34:01, 26.1, 24.6, 23.2, 92.2, 83, 5, 1.458
1001, 94, 2021-12-14, 01:35:01, 25.9, 24.6, 23.2, 92.8, 85, 5, 1.458
1001, 95, 2021-12-14, 01:36:04, ?, 24.6, 23.3, ?, 84, 5, 1.458
1001, 96, 2021-12-14, 01:37:01, 26, 24.8, 23.3, 92.5, 83, 5, 1.458
1001, 97, 2021-12-14, 01:38:04, ?, 24.8, 23.3, ?, 84, 5, 1.458
1001, 98, 2021-12-14, 01:39:04, ?, 24.8, 23.4, ?, 83, 5, 1.458
1001, 99, 2021-12-14, 01:40:01, 26.1, 25, 23.3, 92.1, 82, 5, 1.458
1001, 100, 2021-12-14, 01:41:01, 26.2, 25, 23.4, 92.7, 83, 5, 1.458
1001, 101, 2021-12-14, 01:42:04, ?, 25, 23.4, ?, 82, 5, 1.667
1001, 102, 2021-12-14, 01:43:01, 26.2, 24.9, 23.3, 92.1, 82, 5, 1.458
1001, 103, 2021-12-14, 01:44:04, ?, 25, 23.4, ?, 81, 5, 1.458
1001, 104, 2021-12-14, 01:45:03, 26.2, 25, 23.4, 92.6, 82, 5, 1.458
1001, 105, 2021-12-14, 01:46:04, ?, 25, 23.4, ?, 82, 5, 1.458
1001, 106, 2021-12-14, 01:47:04, ?, 25.1, 23.5, ?, 82, 5, 1.458
1001, 107, 2021-12-14, 01:48:03, ?, 25, 23.4, ?, 81, 5, 1.458
1001, 108, 2021-12-14, 01:49:02, 26.4, 25.1, 23.5, 92, 81, 5, 1.458
1001, 109, 2021-12-14, 01:50:03, ?, 25, 23.5, ?, 82, 5, 1.458
1001, 110, 2021-12-14, 01:51:04, ?, 25, 23.5, ?, 82, 5, 1.458
1001, 111, 2021-12-14, 01:52:01, 26.3, 25.1, 23.5, 92.5, 83, 5, 1.458
1001, 112, 2021-12-14, 01:53:01, 26.3, 24.9, 23.5, 92.2, 82, 5, 1.458
1001, 113, 2021-12-14, 01:54:01, 26.2, 25, 23.4, 92.9, 83, 5, 1.458
1001, 114, 2021-12-14, 01:55:01, 26.2, 24.9, 23.3, 93, 85, 5, 1.458
1001, 115, 2021-12-14, 01:56:04, ?, 24.9, 23.2, ?, 84, 5, 1.458
1001, 116, 2021-12-14, 01:57:04, ?, 24.8, 23.2, ?, 84, 5, 1.458
1001, 117, 2021-12-14, 01:58:01, 26.1, 24.8, 23.2, 93.4, 85, 5, 1.458
1001, 118, 2021-12-14, 01:59:04, ?, 24.9, 23.3, ?, 84, 5, 1.458
1001, 119, 2021-12-14, 02:00:01, 26.1, 24.9, 23.3, 92.7, 84, 5, 1.458
1001, 120, 2021-12-14, 02:01:04, ?, 24.9, 23.3, ?, 85, 5, 1.458
1001, 121, 2021-12-14, 02:02:02, 26, 24.9, 23.2, 93, 84, 5, 1.667
1001, 122, 2021-12-14, 02:03:01, 25.9, 24.9, 23.1, 93.3, 85, 5, 1.458
1001, 123, 2021-12-14, 02:04:04, ?, 24.7, 23.1, ?, 85, 5, 1.458
1001, 124, 2021-12-14, 02:05:02, 26, 24.8, 23.2, 92.9, 85, 5, 1.458
1001, 125, 2021-12-14, 02:06:04, ?, 24.9, 23.2, ?, 85, 5, 1.458
1001, 126, 2021-12-14, 02:07:06, ?, 24.8, 23.1, ?, 85, 5, 1.667
1001, 127, 2021-12-14, 02:08:01, 26.2, 24.8, 23.2, 92.8, 85, 5, 1.458
1001, 128, 2021-12-14, 02:09:04, ?, 24.8, 23.2, ?, 85, 5, 1.458
1001, 129, 2021-12-14, 02:10:01, 26.1, 24.8, 23.2, 94.4, 86, 5, 1.458
1001, 130, 2021-12-14, 02:11:04, ?, 24.6, 23.1, ?, 87, 22, 1.458
1001, 131, 2021-12-14, 02:12:01, 25.9, 24.6, 23, 94.2, 89, 5, 1.458
1001, 132, 2021-12-14, 02:13:04, ?, 24.4, 23, ?, 91, 5, 1.458
1001, 133, 2021-12-14, 02:14:03, ?, 24.4, 22.9, ?, 88, 24, 1.458
1001, 134, 2021-12-14, 02:15:01, 25.8, 24.4, 23, 93.4, 87, 8, 1.458
1001, 135, 2021-12-14, 02:16:03, ?, 24.6, 23.2, ?, 87, 18, 1.458
1001, 136, 2021-12-14, 02:17:04, ?, 24.7, 23.2, ?, 86, 5, 1.667
1001, 137, 2021-12-14, 02:18:03, ?, 24.8, 23.2, ?, 86, 5, 1.458
1001, 138, 2021-12-14, 02:19:01, 26.1, 24.9, 23.2, 94.1, 86, 12, 1.667
1001, 139, 2021-12-14, 02:20:04, ?, 24.8, 23.2, ?, 87, 22, 1.458
1001, 140, 2021-12-14, 02:21:04, ?, 24.7, 23.1, ?, 89, 5, 1.458
1001, 141, 2021-12-14, 02:22:04, ?, 24.5, 23, ?, 91, 5, 1.667
1001, 142, 2021-12-14, 02:23:04, ?, 24.4, 22.9, ?, 91, 5, 1.458
1001, 143, 2021-12-14, 02:24:02, 25.8, 24.4, 22.9, 93.7, 88, 15, 1.458
1001, 144, 2021-12-14, 02:25:01, 25.9, 24.4, 23.1, 92.9, 86, 5, 1.458
1001, 145, 2021-12-14, 02:26:01, 25.9, 24.5, 23.2, 93.6, 86, 5, 1.458
1001, 146, 2021-12-14, 02:27:01, 25.9, 24.6, 23.2, 93, 86, 5, 1.458
1001, 147, 2021-12-14, 02:28:01, 25.9, 24.5, 23.1, 93.2, 87, 5, 1.458
1001, 148, 2021-12-14, 02:29:01, 25.9, 24.6, 23.1, 93, 86, 5, 1.458
1001, 149, 2021-12-14, 02:30:01, 26, 24.6, 23.2, 92.8, 85, 5, 1.458
1001, 150, 2021-12-14, 02:31:04, ?, 24.7, 23.3, ?, 84, 5, 1.458
1001, 151, 2021-12-14, 02:32:01, 26, 24.7, 23.3, 93.2, 86, 5, 1.458
1001, 152, 2021-12-14, 02:33:04, ?, 24.7, 23.2, ?, 85, 5, 1.458
1001, 153, 2021-12-14, 02:34:01, 25.9, 24.6, 23.2, 93, 85, 5, 1.458
1001, 154, 2021-12-14, 02:35:01, 26, 24.6, 23.2, 93, 85, 5, 1.458
1001, 155, 2021-12-14, 02:36:04, ?, 24.6, 23.2, ?, 86, 5, 1.458
1001, 156, 2021-12-14, 02:37:01, 25.9, 24.7, 23.3, 93, 85, 5, 1.458
1001, 157, 2021-12-14, 02:38:03, ?, 24.8, 23.3, ?, 85, 5, 1.458
1001, 158, 2021-12-14, 02:39:01, 26.1, 24.8, 23.3, 92.7, 84, 5, 1.458
1001, 159, 2021-12-14, 02:40:04, ?, 24.8, 23.3, ?, 87, 5, 1.458
1001, 160, 2021-12-14, 02:41:01, 26, 24.7, 23.3, 92.4, 84, 5, 1.458
1001, 161, 2021-12-14, 02:42:01, 25.9, 24.8, 23.4, 92.1, 82, 5, 1.458
1001, 162, 2021-12-14, 02:43:02, 26, 24.9, 23.5, 92.5, 83, 5, 1.458
1001, 163, 2021-12-14, 02:44:01, 26.1, 25, 23.5, 92.5, 82, 5, 1.458
1001, 164, 2021-12-14, 02:45:02, 26.2, 25, 23.5, 92.4, 82, 5, 1.458
1001, 165, 2021-12-14, 02:46:04, ?, 25, 23.5, ?, 81, 5, 1.667
1001, 166, 2021-12-14, 02:47:04, ?, 25, 23.5, ?, 81, 5, 1.458
1001, 167, 2021-12-14, 02:48:04, ?, 25, 23.4, ?, 81, 5, 1.458
1001, 168, 2021-12-14, 02:49:01, 26.2, 24.9, 23.4, 92.8, 83, 5, 1.458
1001, 169, 2021-12-14, 02:50:04, ?, 24.9, 23.3, ?, 84, 5, 1.458
1001, 170, 2021-12-14, 02:51:01, 26.1, 24.8, 23.3, 93.2, 84, 5, 1.458
1001, 171, 2021-12-14, 02:52:04, ?, 24.7, 23.2, ?, 84, 5, 1.458
1001, 172, 2021-12-14, 02:53:01, 26.1, 24.6, 23.2, 92.4, 83, 5, 1.458
1001, 173, 2021-12-14, 02:54:03, ?, 24.7, 23.4, ?, 83, 5, 1.458
1001, 174, 2021-12-14, 02:55:01, 26, 24.8, 23.4, 93, 84, 5, 1.458
1001, 175, 2021-12-14, 02:56:01, 26, 24.7, 23.4, 93, 85, 5, 1.458
1001, 176, 2021-12-14, 02:57:01, 26, 24.7, 23.3, 92.2, 83, 5, 1.458
1001, 177, 2021-12-14, 02:58:01, 26.1, 24.8, 23.3, 92.5, 83, 5, 1.458
1001, 178, 2021-12-14, 02:59:04, ?, 24.9, 23.4, ?, 81, 5, 1.458
1001, 179, 2021-12-14, 03:00:01, 26.1, 24.8, 23.4, 92.8, 84, 5, 1.458
1001, 180, 2021-12-14, 03:01:01, 26.2, 24.8, 23.3, 92.8, 84, 5, 1.458
1001, 181, 2021-12-14, 03:02:01, 26, 24.7, 23.2, 92.8, 85, 5, 1.458
1001, 182, 2021-12-14, 03:03:04, ?, 24.5, 23.1, ?, 84, 5, 1.458
1001, 183, 2021-12-14, 03:04:02, 25.8, 24.5, 23.1, 92.7, 85, 5, 1.458
1001, 184, 2021-12-14, 03:05:04, 25.8, ?, 23.1, 93.4, ?, 5, 1.458
1001, 185, 2021-12-14, 03:06:01, 25.8, 24.5, 23.2, 92.3, 83, 5, 1.458
1001, 186, 2021-12-14, 03:07:01, 25.8, 24.6, 23.2, 92.8, 84, 5, 1.458
1001, 187, 2021-12-14, 03:08:01, 25.7, 24.5, 23.2, 92.8, 84, 5, 1.458
1001, 188, 2021-12-14, 03:09:01, 25.7, 24.6, 23.2, 92.6, 83, 5, 1.458
1001, 189, 2021-12-14, 03:10:01, 25.8, 24.6, 23.2, 92.5, 83, 5, 1.458
1001, 190, 2021-12-14, 03:11:01, 25.9, 24.7, 23.3, 92.5, 81, 5, 1.458
1001, 191, 2021-12-14, 03:12:03, ?, 24.8, 23.3, ?, 82, 5, 1.458
1001, 192, 2021-12-14, 03:13:01, 25.9, 24.8, 23.3, 92.6, 83, 5, 1.458
1001, 193, 2021-12-14, 03:14:03, ?, 24.8, 23.2, ?, 82, 5, 1.458
1001, 194, 2021-12-14, 03:15:01, 25.8, 24.6, 23.1, 92.7, 84, 5, 1.458
1001, 195, 2021-12-14, 03:16:01, 25.8, 24.6, 23.1, 92, 82, 5, 1.458
1001, 196, 2021-12-14, 03:17:03, 25.8, 24.5, 23.1, 92.3, 83, 5, 1.458
1001, 197, 2021-12-14, 03:18:01, 25.9, 24.6, 23.2, 90.9, 79, 5, 1.458
1001, 198, 2021-12-14, 03:19:04, ?, 24.9, 23.4, ?, 78, 5, 1.458
1001, 199, 2021-12-14, 03:20:04, ?, 25, 23.5, ?, 78, 5, 1.458
1001, 200, 2021-12-14, 03:21:01, 26.3, 25.1, 23.5, 91.1, 78, 5, 1.667
1001, 201, 2021-12-14, 03:22:02, 26.3, 25.1, 23.5, 92.1, 79, 5, 1.458
1001, 202, 2021-12-14, 03:23:01, 26.2, 25, 23.5, 93.2, 83, 5, 1.458
1001, 203, 2021-12-14, 03:24:01, 25.9, 24.6, 23.1, 92.8, 84, 5, 1.458
1001, 204, 2021-12-14, 03:25:04, ?, 24.3, 22.9, ?, 83, 5, 1.458
1001, 205, 2021-12-14, 03:26:01, 25.8, 24.3, 22.9, 92.4, 84, 5, 1.458
1001, 206, 2021-12-14, 03:27:02, 25.8, 24.4, 22.9, 93, 84, 5, 1.458
1001, 207, 2021-12-14, 03:28:01, 25.7, 24.4, 22.9, 93.8, 87, 5, 1.458
1001, 208, 2021-12-14, 03:29:01, 25.7, 24.4, 22.9, 93.6, 85, 5, 1.458
1001, 209, 2021-12-14, 03:30:01, 25.6, 24.4, 22.8, 94.3, 89, 5, 1.458
1001, 210, 2021-12-14, 03:31:04, ?, 24.4, 22.9, ?, 86, 5, 1.458
1001, 211, 2021-12-14, 03:32:01, 25.7, 24.5, 23, 93.6, 88, 5, 1.458
1001, 212, 2021-12-14, 03:33:01, 25.7, 24.5, 22.8, 93.8, 88, 5, 1.458
1001, 213, 2021-12-14, 03:34:01, 25.7, 24.5, 22.7, 94.2, 87, 5, 1.458
1001, 214, 2021-12-14, 03:35:01, 25.6, 24.5, 22.8, 94.1, 86, 5, 1.458
1001, 215, 2021-12-14, 03:36:01, 25.7, 24.5, 22.7, 93.5, 86, 7, 1.458
1001, 216, 2021-12-14, 03:37:01, 25.7, 24.4, 22.8, 93.7, 86, 13, 1.458
1001, 217, 2021-12-14, 03:38:01, 25.8, 24.5, 22.7, 92.9, 86, 5, 1.458
1001, 218, 2021-12-14, 03:39:04, ?, 24.4, 22.8, ?, 86, 5, 1.667
1001, 219, 2021-12-14, 03:40:01, 25.6, 24.4, 22.7, 93.3, 86, 5, 1.458
1001, 220, 2021-12-14, 03:41:04, ?, 24.3, 22.8, ?, 85, 5, 1.458
1001, 221, 2021-12-14, 03:42:01, 25.6, 24.5, 22.8, 92.8, 84, 5, 1.458
1001, 222, 2021-12-14, 03:43:01, 25.7, 24.5, 22.9, 93.2, 84, 5, 1.458
1001, 223, 2021-12-14, 03:44:01, 25.6, 24.4, 22.9, 92.8, 84, 5, 1.458
1001, 224, 2021-12-14, 03:45:01, 25.6, 24.5, 22.9, 92.9, 85, 5, 1.458
1001, 225, 2021-12-14, 03:46:04, ?, 24.6, 23, ?, 84, 5, 1.458
1001, 226, 2021-12-14, 03:47:01, 25.9, 24.7, 23, 93.8, 85, 5, 1.458
1001, 227, 2021-12-14, 03:48:01, 25.7, 24.5, 23, 93.2, 85, 5, 1.458
1001, 228, 2021-12-14, 03:49:04, ?, 24.5, 22.9, ?, 85, 5, 1.458
1001, 229, 2021-12-14, 03:50:01, 25.8, 24.6, 23, 93.2, 85, 5, 1.458
1001, 230, 2021-12-14, 03:51:01, 25.8, 24.7, 22.9, 92.9, 84, 5, 1.458
1001, 231, 2021-12-14, 03:52:01, 25.8, 24.8, 23.1, 92.5, 83, 5, 1.458
1001, 232, 2021-12-14, 03:53:04, ?, 24.8, 23.1, ?, 83, 5, 1.458
1001, 233, 2021-12-14, 03:54:01, 25.8, 24.6, 23.1, 93.3, 84, 5, 1.458
1001, 234, 2021-12-14, 03:55:03, ?, 24.6, 23, ?, 87, 5, 1.458
1001, 235, 2021-12-14, 03:56:04, ?, 24.4, 22.9, ?, 85, 5, 1.458
1001, 236, 2021-12-14, 03:57:04, ?, 24.4, 22.8, ?, 86, 5, 1.458
1001, 237, 2021-12-14, 03:58:04, ?, 24.5, 22.9, ?, 85, 5, 1.458
1001, 238, 2021-12-14, 03:59:04, ?, 24.5, 22.9, ?, 87, 5, 1.458
1001, 239, 2021-12-14, 04:00:04, ?, 24.5, 22.9, ?, 84, 5, 1.458
1001, 240, 2021-12-14, 04:01:01, 25.6, 24.5, 23, 93, 84, 5, 1.458
1001, 241, 2021-12-14, 04:02:02, 25.7, 24.6, 23, 93.1, 84, 5, 1.458
1001, 242, 2021-12-14, 04:03:01, 25.7, 24.6, 23, 92.7, 83, 5, 1.458
1001, 243, 2021-12-14, 04:04:04, ?, 24.6, 23, ?, 83, 5, 1.458
1001, 244, 2021-12-14, 04:05:04, ?, 24.7, 23.1, ?, 84, 5, 1.458
1001, 245, 2021-12-14, 04:06:04, ?, 24.8, 23.1, ?, 83, 5, 1.458
1001, 246, 2021-12-14, 04:07:01, 25.8, 24.7, 23.1, 92.6, 83, 5, 1.458
1001, 247, 2021-12-14, 04:08:01, 25.8, 24.8, 23.1, 93.4, 83, 5, 1.458
1001, 248, 2021-12-14, 04:09:01, 25.8, 24.7, 23, 92.9, 83, 5, 1.458
1001, 249, 2021-12-14, 04:10:02, 25.8, 24.6, 23.1, 93.2, 84, 5, 1.458
1001, 250, 2021-12-14, 04:11:04, ?, 24.8, 23, ?, 83, 5, 1.667
1001, 251, 2021-12-14, 04:12:03, 25.9, 24.7, 23.1, 92.5, 83, 5, 1.458
1001, 252, 2021-12-14, 04:13:01, 25.8, 24.8, 23.1, 93, 84, 5, 1.458
1001, 253, 2021-12-14, 04:14:04, ?, 24.6, 23, ?, 84, 5, 1.458
1001, 254, 2021-12-14, 04:15:01, 25.7, 24.5, 23, 92.3, 83, 5, 1.458
1001, 255, 2021-12-14, 04:16:03, ?, 24.6, 23.1, ?, 83, 5, 1.458
1001, 256, 2021-12-14, 04:17:01, 25.7, 24.6, 23.2, 93.2, 83, 5, 1.458
1001, 257, 2021-12-14, 04:18:01, 25.7, 24.6, 23.2, 93.9, 83, 5, 1.458
1001, 258, 2021-12-14, 04:19:01, 25.8, 24.5, 23.2, 93, 83, 5, 1.458
1001, 259, 2021-12-14, 04:20:01, 25.8, 24.6, 23.2, 92.4, 83, 5, 1.458
1001, 260, 2021-12-14, 04:21:01, 25.8, 24.5, 23.2, 92.3, 83, 5, 1.458
1001, 261, 2021-12-14, 04:22:01, 25.8, 24.6, 23.1, 92.6, 83, 5, 1.458
1001, 262, 2021-12-14, 04:23:03, ?, 24.6, 23.2, ?, 83, 5, 1.458
1001, 263, 2021-12-14, 04:24:04, ?, 24.6, 23.1, ?, 84, 5, 1.458
1001, 264, 2021-12-14, 04:25:01, 25.8, 24.6, 23, 93.1, 84, 5, 1.458
1001, 265, 2021-12-14, 04:26:01, 25.8, 24.7, 23, 92.1, 82, 5, 1.458
1001, 266, 2021-12-14, 04:27:03, ?, 24.8, 23.2, ?, 83, 5, 1.458
1001, 267, 2021-12-14, 04:28:04, ?, 24.8, 23.1, ?, 83, 5, 1.458
1001, 268, 2021-12-14, 04:29:01, 25.8, 24.8, 23.1, 92.9, 83, 5, 1.458
1001, 269, 2021-12-14, 04:30:01, 25.8, 24.7, 23, 92.5, 83, 5, 1.458
1001, 270, 2021-12-14, 04:31:04, ?, 24.7, 23.1, ?, 82, 5, 1.667
1001, 271, 2021-12-14, 04:32:03, ?, 24.8, 23.1, ?, 82, 5, 1.458
1001, 272, 2021-12-14, 04:33:03, ?, 24.8, 23.2, ?, 84, 5, 1.458
1001, 273, 2021-12-14, 04:34:01, 25.8, 24.7, 23.2, 92.8, 83, 5, 1.458
1001, 274, 2021-12-14, 04:35:04, ?, 24.7, 23.2, ?, 83, 5, 1.458
1001, 275, 2021-12-14, 04:36:04, ?, 24.7, 23.2, ?, 82, 5, 1.458
1001, 276, 2021-12-14, 04:37:04, ?, 24.6, 23.2, ?, 83, 5, 1.458
1001, 277, 2021-12-14, 04:38:01, 25.9, 24.8, 23.2, 92.1, 82, 5, 1.458
1001, 278, 2021-12-14, 04:39:01, 26, 24.9, 23.2, 92, 81, 5, 1.458
1001, 279, 2021-12-14, 04:40:03, ?, 24.9, 23.2, ?, 82, 5, 1.458
