siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 280, 2021-12-23, 04:41:04, ?, 20.9, 22.1, ?, 93, 95, 3.958
1002, 281, 2021-12-23, 04:42:01, 21.5, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 282, 2021-12-23, 04:43:03, ?, 20.9, 22.1, ?, 93, 95, 3.958
1002, 283, 2021-12-23, 04:44:03, ?, 20.9, 22.1, ?, 93, 95, 3.958
1002, 284, 2021-12-23, 04:45:01, 21.5, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 285, 2021-12-23, 04:46:03, ?, 20.7, 22.1, ?, 93, 95, 3.958
1002, 286, 2021-12-23, 04:47:01, 21.4, 20.7, 22.1, 99.9, 93, 95, 3.958
1002, 287, 2021-12-23, 04:48:01, 21.4, 20.7, 22, 99.9, 93, 95, 3.958
1002, 288, 2021-12-23, 04:49:01, 21.4, 20.7, 22.1, 99.9, 93, 95, 3.958
1002, 289, 2021-12-23, 04:50:01, 21.4, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 290, 2021-12-23, 04:51:03, ?, 20.6, 21.9, ?, 93, 94, 3.958
1002, 291, 2021-12-23, 04:52:06, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 292, 2021-12-23, 04:53:01, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 293, 2021-12-23, 04:54:01, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 294, 2021-12-23, 04:55:01, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 295, 2021-12-23, 04:56:01, 21.4, 20.6, 21.8, 99.9, 93, 94, 3.958
1002, 296, 2021-12-23, 04:57:01, 21.3, 20.6, 21.8, 99.9, 93, 94, 3.958
1002, 297, 2021-12-23, 04:58:04, ?, 20.5, 21.8, ?, 93, 94, 3.958
1002, 298, 2021-12-23, 04:59:01, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 299, 2021-12-23, 05:00:04, ?, 20.7, 21.9, ?, 93, 94, 3.958
1002, 300, 2021-12-23, 05:01:01, 21.4, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 301, 2021-12-23, 05:02:01, 21.4, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 302, 2021-12-23, 05:03:01, 21.4, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 303, 2021-12-23, 05:04:01, 21.4, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 304, 2021-12-23, 05:05:01, 21.4, 20.6, 21.8, 99.9, 93, 94, 3.958
1002, 305, 2021-12-23, 05:06:01, 21.3, 20.5, 21.8, 99.9, 93, 94, 3.958
1002, 306, 2021-12-23, 05:07:03, ?, 20.5, 21.8, ?, 93, 94, 3.958
1002, 307, 2021-12-23, 05:08:01, 21.3, 20.5, 21.7, 99.9, 93, 94, 3.958
1002, 308, 2021-12-23, 05:09:01, 21.2, 20.5, 21.7, 99.9, 93, 94, 3.958
1002, 309, 2021-12-23, 05:10:01, 21.2, 20.5, 21.7, 99.9, 93, 94, 3.958
1002, 310, 2021-12-23, 05:11:03, ?, 20.4, 21.6, ?, 93, 94, 3.958
1002, 311, 2021-12-23, 05:12:01, 21.2, 20.4, 21.6, 99.9, 93, 94, 3.958
1002, 312, 2021-12-23, 05:13:04, ?, 20.3, 21.6, ?, 93, 94, 3.958
1002, 313, 2021-12-23, 05:14:03, ?, 20.2, 21.5, ?, 93, 94, 3.958
1002, 314, 2021-12-23, 05:15:03, ?, 20.3, 21.5, ?, 93, 94, 3.958
1002, 315, 2021-12-23, 05:16:03, ?, 20.3, 21.5, ?, 93, 94, 3.958
1002, 316, 2021-12-23, 05:17:03, ?, 20.2, 21.4, ?, 93, 94, 3.958
1002, 317, 2021-12-23, 05:18:03, ?, 20.2, 21.4, ?, 93, 94, 3.958
1002, 318, 2021-12-23, 05:19:01, 21, 20.2, 21.4, 99.9, 93, 94, 3.958
1002, 319, 2021-12-23, 05:20:01, 21, 20.1, 21.3, 99.9, 93, 94, 3.958
1002, 320, 2021-12-23, 05:21:03, ?, 20, 21.4, ?, 93, 94, 3.958
1002, 321, 2021-12-23, 05:22:01, 21, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 322, 2021-12-23, 05:23:03, 21, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 323, 2021-12-23, 05:24:04, ?, 20.1, 21.3, ?, 93, 94, 3.958
1002, 324, 2021-12-23, 05:25:01, 21, 20.2, 21.4, 99.9, 93, 94, 3.958
1002, 325, 2021-12-23, 05:26:03, ?, 20.1, 21.5, ?, 93, 94, 3.958
1002, 326, 2021-12-23, 05:27:01, 21, 20.1, 21.4, 99.9, 93, 94, 3.958
1002, 327, 2021-12-23, 05:28:03, ?, 20.1, 21.5, ?, 93, 94, 3.958
1002, 328, 2021-12-23, 05:29:04, ?, 20.1, 21.4, ?, 93, 94, 3.958
1002, 329, 2021-12-23, 05:30:04, ?, 20.1, 21.4, ?, 93, 94, 3.958
1002, 330, 2021-12-23, 05:31:01, 21, 20.2, 21.5, 99.9, 93, 94, 3.958
1002, 331, 2021-12-23, 05:32:04, ?, 20.3, 21.6, ?, 93, 94, 3.958
1002, 332, 2021-12-23, 05:33:01, 21.1, 20.4, 21.6, 99.9, 93, 94, 3.958
1002, 333, 2021-12-23, 05:34:01, 21.1, 20.4, 21.6, 99.9, 93, 94, 3.958
1002, 334, 2021-12-23, 05:35:03, ?, 20.5, 21.7, ?, 93, 94, 3.958
1002, 335, 2021-12-23, 05:36:01, 21.1, 20.5, 21.8, 99.9, 93, 94, 3.958
1002, 336, 2021-12-23, 05:37:03, ?, 20.5, 21.7, ?, 93, 94, 3.958
1002, 337, 2021-12-23, 05:38:01, 21.2, 20.6, 21.8, 99.9, 93, 94, 3.958
1002, 338, 2021-12-23, 05:39:01, 21.3, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 339, 2021-12-23, 05:40:01, 21.3, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 340, 2021-12-23, 05:41:01, 21.3, 20.7, 21.8, 99.9, 93, 94, 3.958
1002, 341, 2021-12-23, 05:42:04, ?, 20.6, 21.8, ?, 93, 94, 3.958
1002, 342, 2021-12-23, 05:43:03, ?, 20.6, 21.9, ?, 93, 94, 3.958
1002, 343, 2021-12-23, 05:44:03, ?, 20.7, 21.9, ?, 93, 94, 3.958
1002, 344, 2021-12-23, 05:45:03, ?, 20.5, 21.8, ?, 93, 94, 3.958
1002, 345, 2021-12-23, 05:46:04, ?, 20.7, 21.9, ?, 93, 94, 3.958
1002, 346, 2021-12-23, 05:47:05, ?, 20.6, 21.9, ?, 93, 94, 3.958
1002, 347, 2021-12-23, 05:48:01, 21.3, 20.5, 21.9, 99.9, 93, 94, 3.958
1002, 348, 2021-12-23, 05:49:03, ?, 20.5, 21.7, ?, 93, 94, 3.958
1002, 349, 2021-12-23, 05:50:03, ?, 20.4, 21.8, ?, 93, 94, 3.958
1002, 350, 2021-12-23, 05:51:01, 21.2, 20.5, 21.7, 99.9, 93, 94, 3.958
1002, 351, 2021-12-23, 05:52:01, 21.3, 20.6, 21.8, 99.9, 93, 94, 3.958
1002, 352, 2021-12-23, 05:53:01, 21.3, 20.7, 21.8, 99.9, 93, 94, 3.958
1002, 353, 2021-12-23, 05:54:01, 21.3, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 354, 2021-12-23, 05:55:04, ?, 20.6, 22, ?, 93, 95, 4.167
1002, 355, 2021-12-23, 05:56:03, ?, 20.6, 21.9, ?, 93, 94, 4.167
1002, 356, 2021-12-23, 05:57:03, ?, 20.6, 21.9, ?, 93, 94, 4.167
1002, 357, 2021-12-23, 05:58:01, 21.3, 20.6, 21.9, 99.9, 93, 94, 4.167
1002, 358, 2021-12-23, 05:59:03, ?, 20.6, 21.9, ?, 93, 94, 4.375
1002, 359, 2021-12-23, 06:00:03, ?, 20.5, 21.8, ?, 93, 94, 4.375
1002, 360, 2021-12-23, 06:01:03, ?, 20.5, 21.7, ?, 93, 94, 4.583
1002, 361, 2021-12-23, 06:02:01, 21.2, 20.6, 21.8, 99.9, 93, 94, 4.792
1002, 362, 2021-12-23, 06:03:01, 21.2, 20.5, 21.9, 99.9, 93, 94, 5
1002, 363, 2021-12-23, 06:04:01, 21.3, 20.6, 21.9, 99.9, 93, 94, 5.417
1002, 364, 2021-12-23, 06:05:03, ?, 20.7, 21.9, ?, 93, 94, 5.833
1002, 365, 2021-12-23, 06:06:03, ?, 20.5, 21.9, ?, 93, 94, 6.458
1002, 366, 2021-12-23, 06:07:03, ?, 20.5, 21.8, ?, 93, 94, 7.292
1002, 367, 2021-12-23, 06:08:04, ?, 20.5, 21.9, ?, 93, 94, 8.125
1002, 368, 2021-12-23, 06:09:01, 21.3, 20.5, 21.9, 99.9, 93, 94, 8.958
1002, 369, 2021-12-23, 06:10:01, 21.3, 20.5, 21.8, 99.9, 93, 94, 10
1002, 370, 2021-12-23, 06:11:04, ?, 20.5, 21.8, ?, 93, 94, 22.917
1002, 371, 2021-12-23, 06:12:01, 21.2, 20.4, 21.8, 99.9, 93, 94, 12.917
1002, 372, 2021-12-23, 06:13:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 14.583
1002, 373, 2021-12-23, 06:14:01, 21.1, 20.2, 21.7, 99.9, 93, 94, 16.667
1002, 374, 2021-12-23, 06:15:03, ?, 20.4, 21.7, ?, 93, 94, 18.75
1002, 375, 2021-12-23, 06:16:03, ?, 20.4, 21.6, ?, 93, 94, 21.667
1002, 376, 2021-12-23, 06:17:01, 21.1, 20.4, 21.8, 99.9, 93, 94, 24.167
1002, 377, 2021-12-23, 06:18:03, ?, 20.4, 21.7, ?, 93, 94, 26.667
1002, 378, 2021-12-23, 06:19:04, ?, 20.4, 21.6, ?, 93, 94, 30
1002, 379, 2021-12-23, 06:20:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 32.917
1002, 380, 2021-12-23, 06:21:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 35.833
1002, 381, 2021-12-23, 06:22:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 38.333
1002, 382, 2021-12-23, 06:23:03, ?, 20.4, 21.7, ?, 93, 94, 41.25
1002, 383, 2021-12-23, 06:24:03, ?, 20.5, 21.7, ?, 93, 94, 45
1002, 384, 2021-12-23, 06:25:03, ?, 20.5, 21.7, ?, 93, 94, 49.167
1002, 385, 2021-12-23, 06:26:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 52.917
1002, 386, 2021-12-23, 06:27:03, ?, 20.4, 21.7, ?, 93, 94, 56.25
1002, 387, 2021-12-23, 06:28:03, ?, 20.4, 21.6, ?, 93, 94, 60
1002, 388, 2021-12-23, 06:29:04, ?, 20.4, 21.7, ?, 93, 94, 63.75
1002, 389, 2021-12-23, 06:30:03, ?, 20.4, 21.7, ?, 93, 94, 67.5
1002, 390, 2021-12-23, 06:31:01, 21.1, 20.5, 21.7, 99.9, 93, 94, 70.833
1002, 391, 2021-12-23, 06:32:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 74.583
1002, 392, 2021-12-23, 06:33:01, 21.1, 20.5, 21.7, 99.9, 93, 94, 77.5
1002, 393, 2021-12-23, 06:34:01, 21.1, 20.4, 21.6, 99.9, 93, 94, 81.25
1002, 394, 2021-12-23, 06:35:03, ?, 20.3, 21.6, ?, 93, 94, 85
1002, 395, 2021-12-23, 06:36:03, ?, 20.3, 21.6, ?, 93, 94, 90
1002, 396, 2021-12-23, 06:37:03, ?, 20.4, 21.6, ?, 93, 94, 94.167
1002, 397, 2021-12-23, 06:38:03, ?, 20.4, 21.6, ?, 93, 94, 97.083
1002, 398, 2021-12-23, 06:39:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 101.667
1002, 399, 2021-12-23, 06:40:01, 21.1, 20.4, 21.7, 99.9, 93, 94, 106.25
1002, 400, 2021-12-23, 06:41:01, 21.1, 20.5, 21.7, 99.9, 93, 94, 110.417
1002, 401, 2021-12-23, 06:42:01, 21.1, 20.4, 21.8, 99.9, 93, 94, 117.917
1002, 402, 2021-12-23, 06:43:03, ?, 20.4, 21.8, ?, 93, 94, 122.917
1002, 403, 2021-12-23, 06:44:03, ?, 20.5, 21.8, ?, 93, 94, 126.667
1002, 404, 2021-12-23, 06:45:03, ?, 20.5, 21.9, ?, 93, 94, 131.25
1002, 405, 2021-12-23, 06:46:01, 21.1, 20.6, 21.9, 99.9, 93, 94, 137.917
1002, 406, 2021-12-23, 06:47:01, 21.2, 20.6, 22, 99.9, 93, 95, 147.083
1002, 407, 2021-12-23, 06:48:03, ?, 20.7, 22.1, ?, 93, 95, 153.75
1002, 408, 2021-12-23, 06:49:01, 21.2, 20.7, 22.1, 99.9, 93, 95, 157.917
1002, 409, 2021-12-23, 06:50:03, ?, 20.7, 22.1, ?, 93, 95, 159.583
1002, 410, 2021-12-23, 06:51:01, 21.3, 20.8, 22.1, 99.9, 93, 95, 160
1002, 411, 2021-12-23, 06:52:00, 21.4, 20.9, 22.1, 99.9, 93, 95, 162.5
1002, 412, 2021-12-23, 06:53:01, 21.4, 20.8, 22.2, 99.9, 93, 95, 162.083
1002, 413, 2021-12-23, 06:54:03, ?, 20.9, 22.3, ?, 93, 95, 160.417
1002, 414, 2021-12-23, 06:55:01, 21.4, 21, 22.3, 99.9, 94, 95, 157.083
1002, 415, 2021-12-23, 06:56:01, 21.5, 21, 22.3, 99.9, 94, 95, 155.417
1002, 416, 2021-12-23, 06:57:01, 21.5, 21.1, 22.3, 99.9, 94, 95, 157.917
1002, 417, 2021-12-23, 06:58:01, 21.6, 21.1, 22.4, 99.9, 94, 95, 161.667
1002, 418, 2021-12-23, 06:59:01, 21.6, 21.2, 22.4, 99.9, 94, 95, 161.667
1002, 419, 2021-12-23, 07:00:01, 21.6, 21.2, 22.5, 99.9, 94, 95, 163.333
1002, 420, 2021-12-23, 07:01:01, 21.6, 21.1, 22.5, 99.9, 94, 95, 169.583
1002, 421, 2021-12-23, 07:02:03, ?, 21.2, 22.6, ?, 94, 95, 178.333
1002, 422, 2021-12-23, 07:03:01, 21.8, 21.3, 22.6, 99.9, 94, 95, 192.083
1002, 423, 2021-12-23, 07:04:03, ?, 21.4, 22.7, ?, 94, 95, 205.417
1002, 424, 2021-12-23, 07:05:01, 21.8, 21.5, 22.8, 99.9, 94, 95, 216.667
1002, 425, 2021-12-23, 07:06:01, 21.9, 21.5, 22.7, 99.9, 94, 95, 242.5
1002, 426, 2021-12-23, 07:07:01, 21.9, 21.5, 22.9, 99.9, 94, 95, 252.083
1002, 427, 2021-12-23, 07:08:03, ?, 21.6, 22.9, ?, 94, 95, 255.833
1002, 428, 2021-12-23, 07:09:03, ?, 21.6, 23.1, ?, 94, 95, 251.25
1002, 429, 2021-12-23, 07:10:01, 22, 21.6, 23, 99.9, 94, 95, 252.5
1002, 430, 2021-12-23, 07:11:01, 22, 21.7, 23.1, 99.9, 94, 95, 256.25
1002, 431, 2021-12-23, 07:12:01, 22.1, 21.6, 23.1, 99.9, 94, 95, 273.333
1002, 432, 2021-12-23, 07:13:01, 22.1, 21.7, 23.1, 99.9, 94, 95, 295.833
1002, 433, 2021-12-23, 07:14:03, ?, 21.8, 23.1, ?, 94, 95, 315.417
1002, 434, 2021-12-23, 07:15:01, 22.2, 21.7, 23.1, 99.9, 94, 95, 322.917
1002, 435, 2021-12-23, 07:16:03, ?, 21.7, 23.3, ?, 94, 95, 324.167
1002, 436, 2021-12-23, 07:17:03, ?, 21.7, 23.1, ?, 94, 95, 320.417
1002, 437, 2021-12-23, 07:18:03, ?, 21.8, 23.2, ?, 94, 95, 321.25
1002, 438, 2021-12-23, 07:19:01, 22.3, 21.9, 23.3, 99.9, 94, 95, 324.167
1002, 439, 2021-12-23, 07:20:03, ?, 21.9, 23.3, ?, 94, 95, 330.833
1002, 440, 2021-12-23, 07:21:01, 22.4, 21.9, 23.4, 99.9, 94, 95, 339.583
1002, 441, 2021-12-23, 07:22:03, ?, 22, 23.5, ?, 95, 95, 352.083
1002, 442, 2021-12-23, 07:23:01, 22.5, 22, 23.6, 99.9, 95, 95, 361.667
1002, 443, 2021-12-23, 07:24:03, ?, 22.1, 23.6, ?, 95, 95, 363.333
1002, 444, 2021-12-23, 07:25:03, ?, 22.1, 23.6, ?, 95, 95, 357.5
1002, 445, 2021-12-23, 07:26:01, 22.6, 22.1, 23.7, 99.9, 95, 95, 360.417
1002, 446, 2021-12-23, 07:27:01, 22.6, 22.1, 23.7, 99.9, 95, 95, 368.333
1002, 447, 2021-12-23, 07:28:03, ?, 22.1, 23.7, ?, 95, 95, 383.75
1002, 448, 2021-12-23, 07:29:03, ?, 22.1, 23.7, ?, 95, 95, 407.5
1002, 449, 2021-12-23, 07:30:01, 22.6, 22.3, 23.8, 99.9, 95, 95, 440.417
1002, 450, 2021-12-23, 07:31:01, 22.7, 22.4, 23.8, 99.9, 95, 95, 480.417
1002, 451, 2021-12-23, 07:32:01, 22.7, 22.5, 23.9, 99.9, 95, 95, 567.083
1002, 452, 2021-12-23, 07:33:03, ?, 22.6, 24.1, ?, 95, 95, 732.5
1002, 453, 2021-12-23, 07:34:03, ?, 22.9, 24.4, ?, 95, 95, 871.667
1002, 454, 2021-12-23, 07:35:03, ?, 23.2, 24.8, ?, 95, 95, 834.583
1002, 455, 2021-12-23, 07:36:01, 23.1, 23.4, 25, 99.9, 95, 95, 816.667
1002, 456, 2021-12-23, 07:37:04, ?, 23.4, 25.2, ?, 95, 95, 800
1002, 457, 2021-12-23, 07:38:03, ?, 23.4, 25.2, ?, 95, 95, 872.5
1002, 458, 2021-12-23, 07:39:03, ?, 23.6, 25.4, ?, 95, 95, 1051.25
1002, 459, 2021-12-23, 07:40:03, ?, 23.9, 25.8, ?, 95, 95, 1195.83
1002, 460, 2021-12-23, 07:41:01, 23.6, 24.1, 26.2, 99.9, 95, 95, 1260.83
1002, 461, 2021-12-23, 07:42:04, ?, 24.3, 26.5, ?, 95, 95, 1234.17
1002, 462, 2021-12-23, 07:43:03, ?, 24.1, 26.6, ?, 95, 95, 1173.75
1002, 463, 2021-12-23, 07:44:03, ?, 24.2, 26.5, ?, 95, 95, 1190.83
1002, 464, 2021-12-23, 07:45:03, ?, 24.3, 26.5, ?, 95, 95, 1192.08
1002, 465, 2021-12-23, 07:46:03, ?, 24.5, 26.6, ?, 95, 95, 1203.75
1002, 466, 2021-12-23, 07:47:01, 24, 24.5, 26.6, 99.9, 95, 95, 1141.67
1002, 467, 2021-12-23, 07:48:03, ?, 24.4, 26.6, ?, 95, 95, 1088.75
1002, 468, 2021-12-23, 07:49:03, ?, 24.3, 26.5, ?, 95, 95, 1037.08
1002, 469, 2021-12-23, 07:50:03, ?, 24.1, 26.3, ?, 95, 95, 981.667
1002, 470, 2021-12-23, 07:51:01, 24, 24, 26.1, 99.9, 95, 95, 976.25
1002, 471, 2021-12-23, 07:52:03, ?, 23.9, 26.1, ?, 95, 95, 1022.92
1002, 472, 2021-12-23, 07:53:01, 23.9, 23.8, 25.9, 99.9, 95, 95, 1095.83
1002, 473, 2021-12-23, 07:54:01, 24, 23.8, 25.8, 99.9, 95, 95, 1217.08
1002, 474, 2021-12-23, 07:55:03, ?, 23.8, 26, ?, 95, 95, 1304.58
1002, 475, 2021-12-23, 07:56:03, ?, 24, 26.2, ?, 95, 95, 1370.83
1002, 476, 2021-12-23, 07:57:01, 24.1, 24, 26.3, 99.9, 95, 95, 1413.75
1002, 477, 2021-12-23, 07:58:04, ?, 24.1, 26.4, ?, 95, 95, 1457.92
1002, 478, 2021-12-23, 07:59:03, ?, 24.2, 26.6, ?, 95, 95, 1586.67
1002, 479, 2021-12-23, 08:00:04, ?, 24.5, 26.9, ?, 95, 95, 1691.25
1002, 480, 2021-12-23, 08:01:01, 24.4, 24.7, 27.3, 99.9, 95, 95, 1712.08
1002, 481, 2021-12-23, 08:02:01, 24.5, 24.8, 27.4, 99.9, 95, 95, 1688.75
1002, 482, 2021-12-23, 08:03:03, ?, 24.7, 27.4, ?, 95, 95, 1701.67
1002, 483, 2021-12-23, 08:04:01, 24.6, 24.7, 27.6, 99.9, 95, 95, 1774.58
1002, 484, 2021-12-23, 08:05:03, ?, 24.9, 27.7, ?, 95, 95, 1864.58
1002, 485, 2021-12-23, 08:06:03, ?, 25, 27.8, ?, 95, 95, 1968.75
1002, 486, 2021-12-23, 08:07:03, ?, 25.3, 28.2, ?, 95, 95, 2192.5
1002, 487, 2021-12-23, 08:08:03, ?, 26.2, 28.8, ?, 95, 95, 2568.33
1002, 488, 2021-12-23, 08:09:03, ?, 26.6, 29.5, ?, 95, 95, 2612.5
1002, 489, 2021-12-23, 08:10:01, 25.4, 26.8, 29.8, 99.9, 95, 95, 2542.92
1002, 490, 2021-12-23, 08:11:01, 25.5, 26.7, 29.9, 99.9, 95, 95, 2528.75
1002, 491, 2021-12-23, 08:12:03, ?, 27, 30.3, ?, 95, 95, 2666.67
1002, 492, 2021-12-23, 08:13:01, 25.7, 27.3, 30.6, 99.9, 95, 95, 2753.33
1002, 493, 2021-12-23, 08:14:01, 25.8, 27.5, 31.1, 99.9, 95, 95, 2833.75
1002, 494, 2021-12-23, 08:15:01, 25.9, 27.8, 31.3, 99.9, 95, 95, 2902.5
1002, 495, 2021-12-23, 08:16:01, 26.1, 27.9, 31.3, 99.9, 95, 95, 2932.08
1002, 496, 2021-12-23, 08:17:01, 26.2, 28.3, 31.6, 99.9, 95, 95, 2932.92
1002, 497, 2021-12-23, 08:18:03, ?, 28.4, 31.9, ?, 95, 95, 2949.17
1002, 498, 2021-12-23, 08:19:01, 26.4, 28.6, 32.1, 99.9, 95, 95, 2889.17
1002, 499, 2021-12-23, 08:20:01, 26.5, 28.7, 32.2, 99.9, 95, 95, 2766.25
1002, 500, 2021-12-23, 08:21:01, 26.5, 28.5, 32.2, 99.9, 95, 95, 2834.58
1002, 501, 2021-12-23, 08:22:03, ?, 28.2, 31.9, ?, 95, 95, 2811.25
1002, 502, 2021-12-23, 08:23:01, 26.5, 28.5, 31.9, 99.9, 95, 95, 2725.83
1002, 503, 2021-12-23, 08:24:00, 26.4, 28.3, 32, 99.9, 95, 95, 2720
1002, 504, 2021-12-23, 08:25:01, 26.3, 27.8, 31.8, 99.9, 95, 95, 2727.08
1002, 505, 2021-12-23, 08:26:03, ?, 27.9, 31.8, ?, 95, 95, 2753.33
1002, 506, 2021-12-23, 08:27:04, ?, 28.2, 31.6, ?, 95, 95, 2755.83
1002, 507, 2021-12-23, 08:28:01, 26.3, 28.5, 31.7, 99.9, 95, 95, 2837.92
1002, 508, 2021-12-23, 08:29:01, 26.4, 28.6, 31.9, 99.9, 95, 95, 2821.25
1002, 509, 2021-12-23, 08:30:01, 26.4, 28.5, 32.1, 99.9, 95, 95, 2839.17
1002, 510, 2021-12-23, 08:31:01, 26.4, 28.7, 32.1, 99.9, 95, 95, 2919.17
1002, 511, 2021-12-23, 08:32:02, 26.4, 28.7, 32.1, 99.9, 95, 95, 3019.58
1002, 512, 2021-12-23, 08:33:01, 26.4, 28.8, 32.3, 99.9, 95, 95, 3126.25
1002, 513, 2021-12-23, 08:34:01, 26.3, 28.8, 32.4, 99.9, 95, 95, 3203.75
1002, 514, 2021-12-23, 08:35:01, 26.4, 29, 32.7, 99.9, 95, 95, 3279.17
1002, 515, 2021-12-23, 08:36:00, 26.4, 29.1, 32.8, 99.9, 95, 95, 3293.33
1002, 516, 2021-12-23, 08:37:03, ?, 29.3, 33.2, ?, 95, 95, 3390
1002, 517, 2021-12-23, 08:38:01, 26.6, 29.1, 33.3, 99.9, 95, 95, 3398.33
1002, 518, 2021-12-23, 08:39:03, ?, 29.6, 33.6, ?, 95, 95, 3386.25
1002, 519, 2021-12-23, 08:40:01, 26.8, 29.6, 33.9, 99.9, 95, 95, 3525.42
1002, 520, 2021-12-23, 08:41:01, 26.8, 29.7, 34.1, 99.9, 95, 95, 3585.42
1002, 521, 2021-12-23, 08:42:01, 26.9, 29.7, 34.2, 99.9, 95, 95, 3574.58
1002, 522, 2021-12-23, 08:43:03, ?, 30, 34.2, ?, 95, 95, 3633.33
1002, 523, 2021-12-23, 08:44:01, 27.1, 29.5, 33.9, 99.9, 95, 95, 3667.08
1002, 524, 2021-12-23, 08:45:03, ?, 30.1, 34.2, ?, 95, 95, 3683.33
1002, 525, 2021-12-23, 08:46:01, 27.3, 30.2, 34.4, 99.9, 95, 95, 3733.33
1002, 526, 2021-12-23, 08:47:00, 27.5, 30.8, 34.7, 99.9, 95, 95, 3801.67
1002, 527, 2021-12-23, 08:48:01, 27.6, 30.9, 34.9, 99.9, 95, 95, 3846.25
1002, 528, 2021-12-23, 08:49:01, 27.8, 31.1, 35, 99.9, 95, 95, 3850
1002, 529, 2021-12-23, 08:50:01, 27.9, 31.1, 35.4, 99.9, 95, 95, 3890.83
1002, 530, 2021-12-23, 08:51:00, 28.1, 31.4, 35.5, 99.9, 95, 95, 3873.75
1002, 531, 2021-12-23, 08:52:03, ?, 31.5, 35.6, ?, 95, 95, 3966.67
1002, 532, 2021-12-23, 08:53:01, 28.2, 31.6, 35.8, 99.9, 95, 94, 4022.08
1002, 533, 2021-12-23, 08:54:01, 28.4, 31.6, 35.8, 99.9, 95, 94, 4023.75
1002, 534, 2021-12-23, 08:55:01, 28.5, 31.6, 35.8, 99.9, 95, 94, 4061.67
1002, 535, 2021-12-23, 08:56:01, 28.6, 31.7, 36.1, 99.9, 95, 94, 4164.58
1002, 536, 2021-12-23, 08:57:01, 28.7, 32.1, 36.4, 99.9, 95, 92, 4178.75
1002, 537, 2021-12-23, 08:58:01, 28.8, 32.2, 36.5, 99.9, 95, 92, 4180
1002, 538, 2021-12-23, 08:59:01, 28.9, 32.3, 36.7, 99.9, 95, 91, 4282.5
1002, 539, 2021-12-23, 09:00:01, 29, 32.3, 36.9, 99.9, 95, 89, 4376.67
1002, 540, 2021-12-23, 09:01:01, 29, 32, 37, 99.9, 95, 87, 4331.25
1002, 541, 2021-12-23, 09:02:01, 29, 32, 36.9, 99.9, 95, 86, 4367.08
1002, 542, 2021-12-23, 09:03:01, 29, 32, 36.8, 99.9, 95, 85, 4380
1002, 543, 2021-12-23, 09:04:01, 29, 32.2, 36.7, 99.9, 95, 85, 4444.58
1002, 544, 2021-12-23, 09:05:01, 29.1, 32.4, 37, 99.9, 95, 85, 4446.25
1002, 545, 2021-12-23, 09:06:01, 29.2, 31.7, 36.9, 99.9, 95, 83, 4490.83
1002, 546, 2021-12-23, 09:07:01, 29, 31.5, 36.8, 99.9, 95, 81, 4535.83
1002, 547, 2021-12-23, 09:08:01, 29.1, 32.1, 37, 99.9, 95, 82, 4595
1002, 548, 2021-12-23, 09:09:00, 29.2, 32.1, 37.1, 99.9, 95, 82, 4651.67
1002, 549, 2021-12-23, 09:10:01, 29.2, 31.8, 37.1, 99.9, 95, 78, 4692.08
1002, 550, 2021-12-23, 09:11:01, 29.2, 32.1, 37.2, 99.9, 95, 81, 4713.75
1002, 551, 2021-12-23, 09:12:01, 29.3, 32.5, 37.2, 99.9, 95, 82, 4643.33
1002, 552, 2021-12-23, 09:13:01, 29.5, 32.7, 37.6, 99.9, 95, 79, 4710
1002, 553, 2021-12-23, 09:14:01, 29.7, 33, 37.9, 99.9, 95, 80, 4858.75
1002, 554, 2021-12-23, 09:15:01, 29.7, 33, 38.2, 99.9, 95, 80, 4846.67
1002, 555, 2021-12-23, 09:16:01, 29.9, 33, 38.4, 99.9, 95, 79, 4838.33
1002, 556, 2021-12-23, 09:17:01, 29.9, 32.7, 38.6, 99.9, 95, 76, 4936.67
