siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 270, 2021-12-30, 04:31:01, 19.5, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 271, 2021-12-30, 04:32:01, 19.5, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 272, 2021-12-30, 04:33:01, 19.5, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 273, 2021-12-30, 04:34:01, 19.4, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 274, 2021-12-30, 04:35:01, 19.4, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 275, 2021-12-30, 04:36:01, 19.4, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 276, 2021-12-30, 04:37:01, 19.4, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 277, 2021-12-30, 04:38:01, 19.4, 18.4, 18.1, 99.9, 93, 93, 3.542
1000, 278, 2021-12-30, 04:39:01, 19.4, 18.2, 18, 99.9, 93, 93, 3.542
1000, 279, 2021-12-30, 04:40:01, 19.4, 18.3, 18, 99.9, 93, 93, 3.542
1000, 280, 2021-12-30, 04:41:01, 19.4, 18.2, 18, 99.9, 93, 93, 3.542
1000, 281, 2021-12-30, 04:42:01, 19.4, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 282, 2021-12-30, 04:43:01, 19.4, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 283, 2021-12-30, 04:44:02, 19.4, 18.2, 18, 99.9, 93, 93, 3.542
1000, 284, 2021-12-30, 04:45:01, 19.3, 18.2, 18, 99.9, 93, 93, 3.542
1000, 285, 2021-12-30, 04:46:01, 19.4, 18.3, 18, 99.9, 93, 93, 3.542
1000, 286, 2021-12-30, 04:47:01, 19.4, 18.3, 18, 99.9, 93, 93, 3.542
1000, 287, 2021-12-30, 04:48:01, 19.3, 18.2, 18, 99.9, 93, 93, 3.542
1000, 288, 2021-12-30, 04:49:01, 19.3, 18.2, 18, 99.9, 93, 93, 3.542
1000, 289, 2021-12-30, 04:50:01, 19.3, 18.2, 18, 99.9, 93, 93, 3.542
1000, 290, 2021-12-30, 04:51:01, 19.3, 18.3, 18, 99.9, 93, 93, 3.542
1000, 291, 2021-12-30, 04:52:01, 19.3, 18.2, 18, 99.9, 93, 93, 3.542
1000, 292, 2021-12-30, 04:53:01, 19.3, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 293, 2021-12-30, 04:54:01, 19.3, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 294, 2021-12-30, 04:55:01, 19.3, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 295, 2021-12-30, 04:56:01, 19.3, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 296, 2021-12-30, 04:57:01, 19.3, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 297, 2021-12-30, 04:58:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 298, 2021-12-30, 04:59:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 299, 2021-12-30, 05:00:01, 19.3, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 300, 2021-12-30, 05:01:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 301, 2021-12-30, 05:02:01, 19.2, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 302, 2021-12-30, 05:03:02, 19.2, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 303, 2021-12-30, 05:04:01, 19.2, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 304, 2021-12-30, 05:05:01, 19.2, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 305, 2021-12-30, 05:06:01, 19.1, 18.1, 17.9, 99.9, 93, 92, 3.542
1000, 306, 2021-12-30, 05:07:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 307, 2021-12-30, 05:08:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 308, 2021-12-30, 05:09:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 309, 2021-12-30, 05:10:01, 19.2, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 310, 2021-12-30, 05:11:01, 19.1, 18.2, 17.9, 99.9, 93, 92, 3.542
1000, 311, 2021-12-30, 05:12:01, 19.2, 18.1, 17.8, 99.9, 93, 92, 3.542
1000, 312, 2021-12-30, 05:13:01, 19.1, 18.1, 17.8, 99.9, 93, 92, 3.542
1000, 313, 2021-12-30, 05:14:01, 19.1, 18.1, 17.8, 99.9, 93, 92, 3.542
1000, 314, 2021-12-30, 05:15:01, 19.1, 18, 17.7, 99.9, 93, 92, 3.542
1000, 315, 2021-12-30, 05:16:01, 19, 18, 17.7, 99.9, 93, 92, 3.542
1000, 316, 2021-12-30, 05:17:01, 19, 17.9, 17.7, 99.9, 92, 92, 3.542
1000, 317, 2021-12-30, 05:18:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 318, 2021-12-30, 05:19:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 319, 2021-12-30, 05:20:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 320, 2021-12-30, 05:21:01, 19, 17.9, 17.7, 99.9, 92, 92, 3.542
1000, 321, 2021-12-30, 05:22:01, 19, 17.9, 17.7, 99.9, 92, 92, 3.542
1000, 322, 2021-12-30, 05:23:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 323, 2021-12-30, 05:24:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 324, 2021-12-30, 05:25:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 325, 2021-12-30, 05:26:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 326, 2021-12-30, 05:27:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 327, 2021-12-30, 05:28:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 328, 2021-12-30, 05:29:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 329, 2021-12-30, 05:30:01, 19, 18, 17.6, 99.9, 93, 92, 3.542
1000, 330, 2021-12-30, 05:31:01, 19, 18, 17.6, 99.9, 93, 92, 3.542
1000, 331, 2021-12-30, 05:32:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 332, 2021-12-30, 05:33:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 333, 2021-12-30, 05:34:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 334, 2021-12-30, 05:35:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 335, 2021-12-30, 05:36:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 336, 2021-12-30, 05:37:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 337, 2021-12-30, 05:38:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 338, 2021-12-30, 05:39:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 339, 2021-12-30, 05:40:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 340, 2021-12-30, 05:41:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 341, 2021-12-30, 05:42:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 342, 2021-12-30, 05:43:01, 19, 17.8, 17.5, 99.9, 92, 92, 3.542
1000, 343, 2021-12-30, 05:44:01, 18.9, 17.8, 17.5, 99.9, 92, 92, 3.542
1000, 344, 2021-12-30, 05:45:01, 18.9, 17.7, 17.5, 99.9, 92, 92, 3.542
1000, 345, 2021-12-30, 05:46:01, 18.9, 17.8, 17.5, 99.9, 92, 92, 3.542
1000, 346, 2021-12-30, 05:47:01, 18.9, 17.8, 17.5, 99.9, 92, 92, 3.542
1000, 347, 2021-12-30, 05:48:01, 18.9, 17.8, 17.5, 99.9, 92, 92, 3.542
1000, 348, 2021-12-30, 05:49:01, 19, 17.8, 17.6, 99.9, 92, 92, 3.542
1000, 349, 2021-12-30, 05:50:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.75
1000, 350, 2021-12-30, 05:51:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.542
1000, 351, 2021-12-30, 05:52:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.75
1000, 352, 2021-12-30, 05:53:01, 19, 18, 17.6, 99.9, 93, 92, 3.75
1000, 353, 2021-12-30, 05:54:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.75
1000, 354, 2021-12-30, 05:55:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.75
1000, 355, 2021-12-30, 05:56:01, 19, 18, 17.6, 99.9, 93, 92, 3.75
1000, 356, 2021-12-30, 05:57:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.75
1000, 357, 2021-12-30, 05:58:01, 19, 17.9, 17.7, 99.9, 92, 92, 3.958
1000, 358, 2021-12-30, 05:59:01, 19, 17.9, 17.6, 99.9, 92, 92, 3.958
1000, 359, 2021-12-30, 06:00:01, 18.9, 17.8, 17.6, 99.9, 92, 92, 4.167
1000, 360, 2021-12-30, 06:01:01, 18.9, 17.7, 17.5, 99.9, 92, 92, 4.375
1000, 361, 2021-12-30, 06:02:01, 18.9, 17.6, 17.4, 99.9, 92, 92, 4.583
1000, 362, 2021-12-30, 06:03:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 5
1000, 363, 2021-12-30, 06:04:01, 18.9, 17.7, 17.4, 99.9, 92, 92, 5.417
1000, 364, 2021-12-30, 06:05:01, 18.9, 17.7, 17.4, 99.9, 92, 92, 6.042
1000, 365, 2021-12-30, 06:06:01, 18.8, 17.6, 17.4, 99.9, 92, 92, 6.875
1000, 366, 2021-12-30, 06:07:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 8.125
1000, 367, 2021-12-30, 06:08:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 9.375
1000, 368, 2021-12-30, 06:09:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 21.667
1000, 369, 2021-12-30, 06:10:01, 18.9, 17.8, 17.5, 99.9, 92, 92, 12.917
1000, 370, 2021-12-30, 06:11:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 15
1000, 371, 2021-12-30, 06:12:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 17.5
1000, 372, 2021-12-30, 06:13:01, 18.8, 17.6, 17.4, 99.9, 92, 92, 20.417
1000, 373, 2021-12-30, 06:14:00, 18.7, 17.6, 17.4, 99.9, 92, 92, 24.167
1000, 374, 2021-12-30, 06:15:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 27.917
1000, 375, 2021-12-30, 06:16:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 32.5
1000, 376, 2021-12-30, 06:17:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 37.083
1000, 377, 2021-12-30, 06:18:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 42.5
1000, 378, 2021-12-30, 06:19:01, 18.7, 17.7, 17.3, 99.9, 92, 92, 46.667
1000, 379, 2021-12-30, 06:20:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 53.333
1000, 380, 2021-12-30, 06:21:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 59.583
1000, 381, 2021-12-30, 06:22:01, 18.7, 17.8, 17.4, 99.9, 92, 92, 65.833
1000, 382, 2021-12-30, 06:23:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 72.5
1000, 383, 2021-12-30, 06:24:01, 18.7, 17.8, 17.5, 99.9, 92, 92, 80
1000, 384, 2021-12-30, 06:25:01, 18.7, 17.8, 17.4, 99.9, 92, 92, 87.5
1000, 385, 2021-12-30, 06:26:01, 18.6, 17.7, 17.4, 99.9, 92, 92, 95.833
1000, 386, 2021-12-30, 06:27:01, 18.7, 17.8, 17.4, 99.9, 92, 92, 103.333
1000, 387, 2021-12-30, 06:28:00, 18.7, 17.8, 17.4, 99.9, 92, 92, 111.25
1000, 388, 2021-12-30, 06:29:01, 18.7, 17.8, 17.5, 99.9, 92, 92, 119.583
1000, 389, 2021-12-30, 06:30:01, 18.7, 17.8, 17.5, 99.9, 92, 92, 127.917
1000, 390, 2021-12-30, 06:31:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 136.25
1000, 391, 2021-12-30, 06:32:01, 18.7, 17.8, 17.5, 99.9, 92, 92, 144.167
1000, 392, 2021-12-30, 06:33:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 152.917
1000, 393, 2021-12-30, 06:34:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 160.833
1000, 394, 2021-12-30, 06:35:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 168.75
1000, 395, 2021-12-30, 06:36:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 177.083
1000, 396, 2021-12-30, 06:37:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 185.417
1000, 397, 2021-12-30, 06:38:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 195.417
1000, 398, 2021-12-30, 06:39:01, 18.7, 17.6, 17.3, 99.9, 92, 92, 204.167
1000, 399, 2021-12-30, 06:40:01, 18.7, 17.6, 17.3, 99.9, 92, 92, 209.583
1000, 400, 2021-12-30, 06:41:01, 18.7, 17.6, 17.4, 99.9, 92, 92, 216.25
1000, 401, 2021-12-30, 06:42:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 223.75
1000, 402, 2021-12-30, 06:43:01, 18.8, 17.7, 17.4, 99.9, 92, 92, 231.667
1000, 403, 2021-12-30, 06:44:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 240.417
1000, 404, 2021-12-30, 06:45:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 247.5
1000, 405, 2021-12-30, 06:46:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 256.25
1000, 406, 2021-12-30, 06:47:01, 18.8, 17.7, 17.5, 99.9, 92, 92, 262.917
1000, 407, 2021-12-30, 06:48:01, 18.7, 17.7, 17.4, 99.9, 92, 92, 269.167
1000, 408, 2021-12-30, 06:49:01, 18.7, 17.8, 17.5, 99.9, 92, 92, 273.75
1000, 409, 2021-12-30, 06:50:01, 18.8, 17.8, 17.5, 99.9, 92, 92, 282.083
1000, 410, 2021-12-30, 06:51:01, 18.8, 17.8, 17.6, 99.9, 92, 92, 288.75
1000, 411, 2021-12-30, 06:52:01, 18.8, 17.9, 17.6, 99.9, 92, 92, 302.5
1000, 412, 2021-12-30, 06:53:01, 18.8, 17.9, 17.6, 99.9, 92, 92, 309.583
1000, 413, 2021-12-30, 06:54:01, 18.9, 17.9, 17.7, 99.9, 92, 92, 320
1000, 414, 2021-12-30, 06:55:01, 18.9, 18, 17.7, 99.9, 93, 92, 337.5
1000, 415, 2021-12-30, 06:56:01, 18.9, 18, 17.7, 99.9, 93, 92, 345.833
1000, 416, 2021-12-30, 06:57:01, 18.9, 18, 17.7, 99.9, 93, 92, 364.167
1000, 417, 2021-12-30, 06:58:01, 18.9, 18.1, 17.8, 99.9, 93, 92, 372.5
1000, 418, 2021-12-30, 06:59:00, 19, 18.1, 17.8, 99.9, 93, 92, 365.833
1000, 419, 2021-12-30, 07:00:01, 19, 18.2, 17.9, 99.9, 93, 92, 359.583
1000, 420, 2021-12-30, 07:01:00, 19, 18.2, 17.9, 99.9, 93, 92, 364.167
1000, 421, 2021-12-30, 07:02:01, 19.1, 18.1, 17.9, 99.9, 93, 92, 380.417
1000, 422, 2021-12-30, 07:03:00, 19.1, 18.1, 17.9, 99.9, 93, 92, 433.75
1000, 423, 2021-12-30, 07:04:01, 19.1, 18.2, 17.9, 99.9, 93, 92, 500.833
1000, 424, 2021-12-30, 07:05:01, 19.1, 18.3, 18, 99.9, 93, 93, 547.917
1000, 425, 2021-12-30, 07:06:01, 19.2, 18.3, 18.1, 99.9, 93, 93, 541.25
1000, 426, 2021-12-30, 07:07:01, 19.2, 18.3, 18, 99.9, 93, 93, 457.083
1000, 427, 2021-12-30, 07:08:01, 19.3, 18.4, 18.1, 99.9, 93, 93, 430.417
1000, 428, 2021-12-30, 07:09:01, 19.3, 18.5, 18.1, 99.9, 93, 93, 432.5
1000, 429, 2021-12-30, 07:10:01, 19.3, 18.5, 18.2, 99.9, 93, 93, 457.083
1000, 430, 2021-12-30, 07:11:01, 19.4, 18.5, 18.3, 99.9, 93, 93, 488.333
1000, 431, 2021-12-30, 07:12:01, 19.4, 18.7, 18.5, 99.9, 93, 93, 519.167
1000, 432, 2021-12-30, 07:13:01, 19.5, 18.8, 18.6, 99.9, 93, 93, 547.5
1000, 433, 2021-12-30, 07:14:01, 19.6, 18.9, 18.7, 99.9, 93, 93, 562.083
1000, 434, 2021-12-30, 07:15:01, 19.6, 19.1, 18.9, 99.9, 93, 93, 560
1000, 435, 2021-12-30, 07:16:01, 19.7, 19.2, 19, 99.9, 93, 93, 569.167
1000, 436, 2021-12-30, 07:17:01, 19.8, 19.3, 19.1, 99.9, 93, 93, 588.75
1000, 437, 2021-12-30, 07:18:01, 19.8, 19.5, 19.3, 99.9, 93, 93, 606.25
1000, 438, 2021-12-30, 07:19:01, 20, 19.6, 19.5, 99.9, 93, 93, 617.083
1000, 439, 2021-12-30, 07:20:01, 20, 19.7, 19.7, 99.9, 93, 93, 630
1000, 440, 2021-12-30, 07:21:01, 20.1, 19.8, 19.8, 99.9, 93, 93, 647.917
1000, 441, 2021-12-30, 07:22:01, 20.2, 20.1, 20, 99.9, 93, 93, 670
1000, 442, 2021-12-30, 07:23:01, 20.3, 20.2, 20.1, 99.9, 93, 93, 684.583
1000, 443, 2021-12-30, 07:24:01, 20.4, 20.3, 20.1, 99.9, 93, 93, 694.167
1000, 444, 2021-12-30, 07:25:01, 20.5, 20.5, 20.3, 99.9, 93, 93, 711.25
1000, 445, 2021-12-30, 07:26:01, 20.5, 20.8, 20.4, 99.9, 93, 93, 725.833
1000, 446, 2021-12-30, 07:27:01, 20.7, 21.1, 20.6, 99.9, 94, 93, 744.167
1000, 447, 2021-12-30, 07:28:01, 20.8, 21.3, 20.9, 99.9, 94, 93, 753.333
1000, 448, 2021-12-30, 07:29:01, 20.9, 21.4, 20.9, 99.9, 94, 93, 765
1000, 449, 2021-12-30, 07:30:01, 21.1, 21.5, 21.2, 99.9, 94, 94, 787.5
1000, 450, 2021-12-30, 07:31:01, 21.3, 21.8, 21.3, 99.9, 94, 94, 794.167
1000, 451, 2021-12-30, 07:32:01, 21.5, 21.8, 21.4, 99.9, 94, 94, 805.833
1000, 452, 2021-12-30, 07:33:01, 21.7, 21.9, 21.6, 99.9, 94, 94, 827.5
1000, 453, 2021-12-30, 07:34:01, 21.8, 22, 21.8, 99.9, 95, 94, 838.75
1000, 454, 2021-12-30, 07:35:01, 21.9, 22, 21.9, 99.9, 95, 94, 852.083
1000, 455, 2021-12-30, 07:36:01, 21.9, 22, 21.8, 99.9, 95, 94, 872.917
1000, 456, 2021-12-30, 07:37:01, 22, 22.1, 21.9, 99.9, 95, 94, 895
1000, 457, 2021-12-30, 07:38:01, 22.1, 22.3, 22.2, 99.9, 95, 95, 918.333
1000, 458, 2021-12-30, 07:39:01, 22.3, 22.5, 22.3, 99.9, 95, 95, 942.083
1000, 459, 2021-12-30, 07:40:01, 22.4, 22.7, 22.5, 99.9, 95, 95, 964.583
1000, 460, 2021-12-30, 07:41:01, 22.4, 22.7, 22.6, 99.9, 95, 95, 983.75
1000, 461, 2021-12-30, 07:42:01, 22.5, 22.6, 22.6, 99.9, 95, 95, 997.917
1000, 462, 2021-12-30, 07:43:01, 22.6, 22.4, 22.6, 99.9, 95, 95, 1015.83
1000, 463, 2021-12-30, 07:44:00, 22.7, 22.5, 22.6, 99.9, 95, 95, 1020.83
1000, 464, 2021-12-30, 07:45:01, 22.9, 22.7, 22.8, 99.9, 95, 95, 1047.08
1000, 465, 2021-12-30, 07:46:01, 23.1, 23, 22.9, 99.9, 95, 95, 1065.42
1000, 466, 2021-12-30, 07:47:01, 23.2, 23.3, 23.2, 99.9, 95, 95, 1078.75
1000, 467, 2021-12-30, 07:48:01, 23.2, 23.4, 23.4, 99.9, 95, 95, 1100.83
1000, 468, 2021-12-30, 07:49:01, 23.3, 23.7, 23.6, 99.9, 95, 95, 1113.33
1000, 469, 2021-12-30, 07:50:01, 23.5, 23.9, 23.9, 99.9, 95, 95, 1123.75
1000, 470, 2021-12-30, 07:51:01, 23.6, 24.2, 24.1, 99.9, 95, 95, 1135
1000, 471, 2021-12-30, 07:52:01, 23.7, 24.5, 24.3, 99.9, 95, 95, 1150.83
1000, 472, 2021-12-30, 07:53:01, 23.8, 24.7, 24.5, 99.9, 95, 95, 1159.17
1000, 473, 2021-12-30, 07:54:01, 23.9, 24.9, 24.7, 99.9, 95, 95, 1162.5
1000, 474, 2021-12-30, 07:55:01, 23.8, 24.9, 24.8, 99.9, 95, 95, 1167.92
1000, 475, 2021-12-30, 07:56:01, 23.9, 25, 24.9, 99.9, 95, 95, 1197.5
1000, 476, 2021-12-30, 07:57:01, 24, 25.2, 25, 99.9, 95, 95, 1218.75
1000, 477, 2021-12-30, 07:58:01, 24, 25.2, 25.1, 99.9, 92, 95, 1229.58
1000, 478, 2021-12-30, 07:59:01, 24, 25.1, 25.1, 99.9, 91, 95, 1232.92
1000, 479, 2021-12-30, 08:00:01, 24, 25.2, 25.2, 99.9, 92, 95, 1248.33
1000, 480, 2021-12-30, 08:01:01, 24.1, 25.5, 25.4, 99.9, 91, 95, 1261.25
1000, 481, 2021-12-30, 08:02:01, 24.2, 25.6, 25.6, 99.9, 92, 95, 1272.5
1000, 482, 2021-12-30, 08:03:01, 24.2, 25.7, 25.7, 99.9, 91, 95, 1298.75
1000, 483, 2021-12-30, 08:04:01, 24.3, 25.7, 25.8, 99.9, 91, 95, 1313.75
1000, 484, 2021-12-30, 08:05:01, 24.3, 25.5, 25.6, 99.9, 89, 95, 1330.83
1000, 485, 2021-12-30, 08:06:01, 24.4, 25.5, 25.8, 99.9, 89, 95, 1347.5
1000, 486, 2021-12-30, 08:07:01, 24.4, 25.6, 25.8, 99.9, 90, 95, 1355.42
1000, 487, 2021-12-30, 08:08:01, 24.5, 25.8, 26, 99.9, 90, 95, 1357.92
1000, 488, 2021-12-30, 08:09:01, 24.6, 26, 26.1, 99.9, 90, 95, 1373.75
1000, 489, 2021-12-30, 08:10:01, 24.7, 26.2, 26.3, 99.9, 90, 95, 1404.58
1000, 490, 2021-12-30, 08:11:01, 24.7, 26.2, 26.4, 99.9, 85, 95, 1426.67
1000, 491, 2021-12-30, 08:12:01, 24.6, 25.7, 26.2, 99.9, 85, 95, 1435.83
1000, 492, 2021-12-30, 08:13:01, 24.6, 25.4, 25.8, 99.9, 86, 95, 1438.33
1000, 493, 2021-12-30, 08:14:00, 24.6, 25.5, 25.9, 99.9, 86, 95, 1419.58
1000, 494, 2021-12-30, 08:15:01, 24.8, 25.8, 26.1, 99.9, 88, 95, 1446.25
1000, 495, 2021-12-30, 08:16:01, 24.9, 26.1, 26.3, 99.9, 89, 95, 1478.33
1000, 496, 2021-12-30, 08:17:01, 24.9, 26.4, 26.6, 99.9, 87, 95, 1504.17
1000, 497, 2021-12-30, 08:18:01, 25, 26.5, 26.7, 99.9, 86, 95, 1527.08
1000, 498, 2021-12-30, 08:19:01, 25.1, 26.7, 26.8, 99.9, 86, 95, 1540
1000, 499, 2021-12-30, 08:20:01, 25.3, 26.9, 27, 99.9, 85, 95, 1543.33
1000, 500, 2021-12-30, 08:21:01, 25.4, 27, 27.1, 99.9, 84, 95, 1567.5
1000, 501, 2021-12-30, 08:22:01, 25.4, 27.1, 27.2, 99.9, 82, 95, 1590.83
1000, 502, 2021-12-30, 08:23:01, 25.5, 27.1, 27.2, 99.9, 83, 95, 1610.42
1000, 503, 2021-12-30, 08:24:01, 25.6, 27.2, 27.4, 99.9, 83, 95, 1630.42
1000, 504, 2021-12-30, 08:25:01, 25.7, 27.4, 27.7, 99.9, 83, 95, 1645.42
1000, 505, 2021-12-30, 08:26:01, 25.8, 27.5, 27.7, 99.9, 83, 95, 1672.92
1000, 506, 2021-12-30, 08:27:01, 25.9, 27.6, 27.9, 99.9, 82, 95, 1686.67
1000, 507, 2021-12-30, 08:28:00, 26, 27.6, 27.9, 99.9, 81, 95, 1695.83
1000, 508, 2021-12-30, 08:29:01, 26.1, 27.8, 28, 99.9, 81, 95, 1704.58
1000, 509, 2021-12-30, 08:30:01, 26.2, 27.9, 28, 99.9, 81, 95, 1714.17
1000, 510, 2021-12-30, 08:31:00, 26.3, 27.9, 28.1, 99.9, 79, 95, 1724.17
1000, 511, 2021-12-30, 08:32:01, 26.3, 27.8, 28, 99.9, 80, 95, 1743.33
1000, 512, 2021-12-30, 08:33:01, 26.3, 27.6, 28, 99.9, 79, 95, 1766.67
1000, 513, 2021-12-30, 08:34:01, 26.3, 27.6, 27.9, 99.9, 79, 95, 1795.83
1000, 514, 2021-12-30, 08:35:01, 26.4, 27.9, 28.1, 99.9, 79, 95, 1821.25
1000, 515, 2021-12-30, 08:36:01, 26.4, 28, 28.3, 99.9, 79, 95, 1822.92
1000, 516, 2021-12-30, 08:37:01, 26.6, 28.2, 28.5, 99.9, 80, 95, 1842.5
1000, 517, 2021-12-30, 08:38:01, 26.7, 28.4, 28.7, 99.9, 79, 95, 1873.33
1000, 518, 2021-12-30, 08:39:01, 26.8, 28.5, 28.7, 99.9, 79, 95, 1867.92
1000, 519, 2021-12-30, 08:40:01, 26.9, 28.6, 28.8, 99.9, 77, 95, 1887.5
1000, 520, 2021-12-30, 08:41:01, 27, 28.5, 28.9, 99.9, 76, 95, 1896.67
1000, 521, 2021-12-30, 08:42:00, 26.9, 28.6, 29, 99.9, 77, 95, 1898.75
1000, 522, 2021-12-30, 08:43:01, 27, 28.6, 29.1, 99.9, 79, 95, 1901.25
1000, 523, 2021-12-30, 08:44:01, 27, 28.5, 28.9, 99.9, 75, 95, 1913.75
1000, 524, 2021-12-30, 08:45:01, 27, 28.5, 28.8, 99.9, 76, 95, 1955.83
1000, 525, 2021-12-30, 08:46:01, 27.1, 28.4, 29, 99.9, 76, 95, 1976.67
1000, 526, 2021-12-30, 08:47:01, 27.3, 28.7, 29.2, 99.9, 76, 95, 1992.08
1000, 527, 2021-12-30, 08:48:01, 27.5, 28.9, 29.5, 99.9, 75, 95, 1996.25
1000, 528, 2021-12-30, 08:49:01, 27.5, 28.9, 29.4, 99.9, 74, 95, 2025
1000, 529, 2021-12-30, 08:50:01, 27.6, 29.1, 29.4, 99.9, 76, 95, 2034.17
1000, 530, 2021-12-30, 08:51:01, 27.7, 29.2, 29.6, 99.9, 76, 95, 2032.5
1000, 531, 2021-12-30, 08:52:01, 27.8, 29.3, 29.7, 99.9, 76, 95, 2067.92
1000, 532, 2021-12-30, 08:53:01, 27.9, 29.4, 29.9, 99.9, 77, 95, 2081.25
1000, 533, 2021-12-30, 08:54:01, 28, 29.5, 30, 99.9, 76, 95, 2101.25
1000, 534, 2021-12-30, 08:55:01, 28.2, 29.6, 30.1, 99.9, 75, 95, 2120.42
1000, 535, 2021-12-30, 08:56:01, 28.3, 29.8, 30.4, 99.9, 75, 95, 2131.67
1000, 536, 2021-12-30, 08:57:01, 28.3, 29.8, 30.4, 99.7, 74, 95, 2136.67
1000, 537, 2021-12-30, 08:58:01, 28.3, 29.6, 30.3, 99.3, 73, 95, 2152.92
1000, 538, 2021-12-30, 08:59:01, 28.4, 29.6, 30.4, 99.9, 74, 95, 2194.58
1000, 539, 2021-12-30, 09:00:01, 28.5, 29.8, 30.4, 99.9, 74, 95, 2215.83
1000, 540, 2021-12-30, 09:01:01, 28.5, 29.7, 30.4, 96.7, 71, 95, 2232.08
