datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 00:11:00,1000, 23.5, 22.8, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, ?, 23.6,23.3, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86.1, 95, ?,1.042,1000, ?, 24.2, 23, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,8.958
2021-12-13 00:12:00,1000, 23.4, 22.7, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, ?, 23.5,23.3, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86.5, 95, ?,1.042,1000, ?, 24.2, 23, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,8.958
2021-12-13 00:13:00,1000, 23.4, 22.8, 22.7, 99.9, 95, 95,3.75,1000, 23.3, 24.3, 24.5, 99.9, 95, 95,0.625,1000, 22.9, 23.6,23.4, 99.9, 95,95,0.625,1000, 23.5, 23, ?, 84.5, 95, ?,1.042,1000, ?, 24.4, 23.1, ?, 88, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,8.958
2021-12-13 00:14:00,1000, 23.5, 23.1, 22.9, 99.9, 95, 95,3.75,1000, ?, 24.4, 24.6, ?, 95, 95,0.625,1000, ?, 23.9,23.6, ?, 95,95,0.625,1000, 23.6, 23.3, ?, 85, 95, ?,1.042,1000, 23.8, 24.6, 23.3, 99.9, 88, 95,1.458,,,,,,,,,1000, ?,24.5,23.3, ?,95,95,9.167
2021-12-13 00:15:00,1000, 23.5, 23.1, 22.9, 99.9, 95, 95,3.75,1000, 23.5, 24.4, 24.7, 99.9, 95, 95,0.625,1000, ?, 23.9,23.5, ?, 95,95,0.625,1000, 23.7, 23.2, ?, 84.6, 95, ?,1.042,1000, 23.9, 24.6, 23.4, 99.9, 88, 95,1.458,,,,,,,,,1000, ?,24.5,23.3, ?,95,95,9.167
2021-12-13 00:16:00,1000, 23.5, 23, 22.9, 99.9, 95, 95,3.75,1000, 23.6, 24.5, 24.6, 99.9, 95, 95,0.625,1000, 23.1, 23.9,23.4, 99.9, 95,95,0.625,1000, 23.7, 23.2, ?, 85.2, 95, ?,1.042,1000, 23.9, 24.6, 23.4, 99.9, 88, 95,1.458,,,,,,,,,1000, ?,24.5,23.2, ?,95,95,9.167
2021-12-13 00:17:00,1000, 23.6, 23, 22.8, 99.9, 95, 95,3.75,1000, ?, 24.4, 24.5, ?, 95, 95,0.833,1000, ?, 23.9,23.5, ?, 95,95,0.625,1000, 23.7, 23.2, ?, 84.1, 95, ?,1.042,1000, 23.9, 24.6, 23.3, 99.9, 89, 95,1.458,,,,,,,,,1000, ?,24.5,23.3, ?,95,95,8.958
2021-12-13 00:18:00,1000, 23.6, 23, 22.7, 99.9, 95, 95,3.75,1000, 23.6, 24.4, 24.5, 99.9, 95, 95,0.625,1000, 23.1, 23.9,23.4, 99.9, 95,95,0.625,1000, 23.7, 23.2, ?, 85, 95, ?,1.042,1000, ?, 24.6, 23.3, ?, 89, 95,1.458,,,,,,,,,1000, ?,24.5,23.2, ?,95,95,8.958
2021-12-13 00:19:00,1000, 23.6, 22.9, 22.7, 99.9, 95, 95,3.75,1000, 23.5, 24.3, 24.5, 99.9, 95, 95,0.625,1000, ?, 23.7,23.3, ?, 95,95,0.625,1000, 23.7, 23.1, ?, 85.3, 95, ?,1.042,1000, 23.9, 24.6, 23.3, 99.9, 89, 95,1.458,,,,,,,,,1000, ?,24.4,23.1, ?,95,95,9.167
2021-12-13 00:20:00,1000, 23.5, 23, 22.7, 99.9, 95, 95,3.75,1000, 23.5, 24.4, 24.5, 99.9, 95, 95,0.625,1000, ?, 23.7,23.2, ?, 95,95,0.625,1000, 23.7, 23, ?, 85.3, 95, ?,1.042,1000, ?, 24.4, 23.2, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.4,23.2, ?,95,95,9.167
2021-12-13 00:21:00,1000, 23.6, 22.9, 22.7, 99.9, 95, 95,3.75,1000, ?, 24.3, 24.4, ?, 95, 95,0.625,1000, 23, 23.8,23.3, 99.9, 95,95,0.625,1000, 23.7, 23, ?, 85.6, 95, ?,1.042,1000, ?, 24.5, 23.1, ?, 89, 95,1.458,,,,,,,,,1000, ?,24.4,23.1, ?,95,95,8.958
2021-12-13 00:22:00,1000, 23.6, 22.9, 22.7, 99.9, 95, 95,3.75,1000, 23.5, 24.3, 24.5, 99.9, 95, 95,0.625,1000, 23, 23.7,23.3, 99.9, 95,95,0.625,1000, 23.6, 23.1, ?, 85, 95, ?,1.042,1000, 23.8, 24.4, 23.2, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.4,23.2, ?,95,95,8.958
2021-12-13 00:23:00,1000, 23.6, 22.9, 22.6, 99.9, 95, 95,3.75,1000, 23.4, 24.4, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.8,23.3, ?, 95,95,0.625,1000, 23.6, 23, ?, 85.4, 95, ?,1.042,1000, ?, 24.4, 23.1, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.4,23.2, ?,95,95,8.958
2021-12-13 00:24:00,1000, 23.5, 22.7, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, ?, 23.6,23.1, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 85.7, 95, ?,1.042,1000, 23.7, 24.3, 23.1, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.3,23.0, ?,95,95,8.958
2021-12-13 00:25:00,1000, 23.5, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, ?, 23.5,23.1, ?, 95,95,0.625,1000, 23.5, 22.8, ?, 85.6, 95, ?,1.042,1000, 23.7, 24.3, 23, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.2,22.9, ?,95,95,9.167
2021-12-13 00:26:00,1000, 23.5, 22.7, 22.5, 99.9, 95, 95,3.75,1000, 23.4, 24.2, 24.3, 99.9, 95, 95,0.625,1000, 22.9, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.5, 22.8, ?, 85.5, 95, ?,1.042,1000, ?, 24.3, 23, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,8.958
2021-12-13 00:27:00,1000, 23.4, 22.8, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, 22.8, 23.4,23.0, 99.9, 95,95,0.625,1000, 23.5, 22.9, ?, 85.3, 95, ?,1.042,1000, ?, 24.3, 22.9, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.2,22.9, ?,95,95,9.167
2021-12-13 00:28:00,1000, 23.4, 22.7, 22.5, 99.9, 95, 95,3.75,1000, 23.4, 24.2, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.5,23.0, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 85.5, 95, ?,1.042,1000, 23.7, 24.3, 23, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.1,23.0, ?,95,95,8.958
2021-12-13 00:29:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23.3, 24.2, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.5,23.1, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86.4, 95, ?,1.042,1000, ?, 24.3, 22.9, ?, 90, 95,1.458,,,,,,,,,1000, ?,24.2,22.9, ?,95,95,9.167
2021-12-13 00:30:00,1000, 23.4, 22.5, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, 22.8, 23.5,23.0, 99.9, 95,95,0.625,1000, 23.4, 22.9, ?, 86.5, 95, ?,1.042,1000, 23.7, 24.2, 23, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.1,22.9, ?,95,95,8.958
2021-12-13 00:31:00,1000, 23.3, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 24.1, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.0, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 87.4, 95, ?,1.042,1000, 23.6, 24.1, 22.8, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.1,22.9, ?,95,95,8.958
2021-12-13 00:32:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 24, ?, 95, 95,0.625,1000, 22.7, 23.3,22.8, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 87.8, 95, ?,1.042,1000, ?, 24, 22.7, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,22.9, ?,95,95,8.958
2021-12-13 00:33:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23, 23.9, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.3,22.7, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 87.4, 95, ?,1.042,1000, ?, 23.9, 22.7, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,22.8, ?,95,95,9.167
2021-12-13 00:34:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, ?, 23.8, 24, ?, 95, 95,0.833,1000, ?, 23.2,22.7, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 87.5, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.0,22.8, ?,95,95,8.958
2021-12-13 00:35:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 23, 23.8, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.2,22.7, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 87.5, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.0,22.9, ?,95,95,8.958
2021-12-13 00:36:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.1,22.8, ?, 95,95,0.625,1000, 23.2, 22.5, ?, 87, 95, ?,1.042,1000, ?, 24, 22.6, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.1,22.9, ?,95,95,9.167
2021-12-13 00:37:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, 23.2, 23.9, 24.2, 99.9, 95, 95,0.625,1000, 22.7, 23.3,23.0, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 86.6, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,9.167
2021-12-13 00:38:00,1000, 23.4, 22.8, 22.6, 99.9, 95, 95,3.75,1000, 23.2, 24.2, 24.2, 99.9, 95, 95,0.625,1000, ?, 23.4,23.0, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 86.6, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.2, ?,95,95,9.167
2021-12-13 00:39:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, 23.2, 24, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.0, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 87.1, 95, ?,1.042,1000, 23.4, 24, 22.7, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,8.958
2021-12-13 00:40:00,1000, 23.3, 22.8, 22.6, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.1, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 86.4, 95, ?,1.042,1000, ?, 24.1, 22.9, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,9.167
2021-12-13 00:41:00,1000, 23.4, 22.8, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.2, ?, 95, 95,0.625,1000, 22.8, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.4, 22.9, ?, 86.4, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,9.167
2021-12-13 00:42:00,1000, 23.4, 22.9, 22.6, 99.9, 95, 95,3.75,1000, 23.2, 24.1, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.5,23.2, ?, 95,95,0.625,1000, 23.4, 22.9, ?, 85.9, 95, ?,1.042,1000, ?, 24.3, 23, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.4,23.2, ?,95,95,8.958
2021-12-13 00:43:00,1000, 23.4, 22.9, 22.7, 99.9, 95, 95,3.75,1000, 23.3, 24.1, 24.2, 99.9, 95, 95,0.625,1000, 22.9, 23.6,23.3, 99.9, 95,95,0.625,1000, 23.5, 22.9, ?, 85.9, 95, ?,1.042,1000, 23.6, 24.2, 23, 99.9, 90, 95,1.458,,,,,,,,,1000, ?,24.4,23.1, ?,95,95,8.958
2021-12-13 00:44:00,1000, 23.5, 22.8, 22.7, 99.9, 95, 95,3.75,1000, 23.3, 24.2, 24.3, 99.9, 95, 95,0.625,1000, 22.9, 23.6,23.1, 99.9, 95,95,0.625,1000, 23.5, 23, ?, 85.6, 95, ?,1.042,1000, ?, 24.3, 23, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.4,23.1, ?,95,95,8.958
2021-12-13 00:45:00,1000, 23.5, 22.8, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, 22.9, 23.6,23.3, 99.9, 95,95,0.625,1000, 23.5, 23, ?, 85.6, 95, ?,1.042,1000, 23.7, 24.3, 23, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.4,23.1, ?,95,95,8.958
2021-12-13 00:46:00,1000, 23.5, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 24, 24.3, ?, 95, 95,0.625,1000, ?, 23.6,23.1, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86, 95, ?,1.042,1000, ?, 24.3, 23, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.2, ?,95,95,9.167
2021-12-13 00:47:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.2, ?, 95, 95,0.625,1000, 22.9, 23.5,23.1, 99.9, 95,95,0.625,1000, 23.5, 22.9, ?, 86.5, 95, ?,1.042,1000, ?, 24.2, 23, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,9.167
2021-12-13 00:48:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.2, ?, 95, 95,0.625,1000, ?, 23.4,23.1, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 87.5, 95, ?,1.042,1000, 23.6, 24.2, 23, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,8.958
2021-12-13 00:49:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 24, 24.2, ?, 95, 95,0.625,1000, 22.8, 23.4,23.0, 99.9, 95,95,0.625,1000, 23.4, 22.7, ?, 87.2, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,22.9, ?,95,95,8.958
2021-12-13 00:50:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.1, ?, 95, 95,0.625,1000, ?, 23.5,23.0, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 87.3, 95, ?,1.042,1000, 23.5, 24.2, 22.9, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.2,22.9, ?,95,95,9.167
2021-12-13 00:51:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.2, ?, 95, 95,0.625,1000, ?, 23.3,23.0, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 87, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.1,23.1, ?,95,95,8.958
2021-12-13 00:52:00,1000, 23.3, 22.7, 22.4, 99.9, 95, 95,3.75,1000, 23.2, 24.2, 24.3, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.1, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 86.2, 95, ?,1.042,1000, 23.5, 24.2, 22.9, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,8.958
2021-12-13 00:53:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23.2, 24.2, 24.3, 99.9, 95, 95,0.625,1000, 22.8, 23.5,23.0, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 86.6, 95, ?,1.042,1000, 23.5, 24.2, 22.9, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,8.958
2021-12-13 00:54:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, ?, 23.4,23.0, ?, 95,95,0.625,1000, 23.4, 22.8, ?, 86.5, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.3,23.1, ?,95,95,8.958
2021-12-13 00:55:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, 22.8, 23.5,23.1, 99.9, 95,95,0.625,1000, 23.4, 22.8, ?, 86.7, 95, ?,1.042,1000, ?, 24.2, 23, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,9.167
2021-12-13 00:56:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, ?, 23.5,23.1, ?, 95,95,0.625,1000, 23.4, 22.9, ?, 86.6, 95, ?,1.042,1000, ?, 24.3, 22.9, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,9.167
2021-12-13 00:57:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, 23.3, 24.2, 24.3, 99.9, 95, 95,0.625,1000, ?, 23.5,23.1, ?, 95,95,0.625,1000, 23.4, 22.9, ?, 86.4, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 91, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,8.958
2021-12-13 00:58:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, 22.9, 23.5,23.1, 99.9, 95,95,0.625,1000, 23.5, 22.9, ?, 86.5, 95, ?,1.042,1000, ?, 24.3, 23, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,8.958
2021-12-13 00:59:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.3, ?, 95, 95,0.625,1000, ?, 23.5,23.0, ?, 95,95,0.625,1000, 23.5, 22.9, ?, 86.8, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 92, 95,1.458,,,,,,,,,1000, ?,24.2,23.1, ?,95,95,8.958
2021-12-13 01:00:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, 23.2, 24, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.0, ?, 95,95,0.625,1000, 23.4, 22.9, ?, 87.5, 95, ?,1.042,1000, 23.6, 24.2, 22.9, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.2,23.0, ?,95,95,8.958
2021-12-13 01:01:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.0, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 88.2, 95, ?,1.042,1000, 23.5, 24.1, 22.8, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.1, ?,95,95,8.958
2021-12-13 01:02:00,1000, 23.2, 22.4, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24, 99.9, 95, 95,0.625,1000, 22.8, 23.2,22.9, 99.9, 95,95,0.625,1000, 23.3, 22.6, ?, 87.9, 95, ?,1.042,1000, 23.5, 24, 22.8, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,23.0, ?,95,95,8.958
2021-12-13 01:03:00,1000, 23.3, 22.8, 22.6, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.2, 99.9, 95, 95,0.625,1000, ?, 23.3,23.0, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 87.3, 95, ?,1.042,1000, ?, 24, 22.7, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.1,23.1, ?,95,95,8.958
2021-12-13 01:04:00,1000, 23.4, 23.2, 22.9, 99.9, 95, 95,3.75,1000, ?, 24.3, 24.4, ?, 95, 95,0.625,1000, ?, 23.6,23.3, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 87.8, 95, ?,1.042,1000, 23.6, 24.2, 23, 99.9, 92, 95,1.458,,,,,,,,,1000, ?,24.3,23.4, ?,95,95,8.958
2021-12-13 01:05:00,1000, 23.5, 23.2, 22.9, 99.9, 95, 95,3.75,1000, 23.5, 24.5, 24.6, 99.9, 95, 95,0.625,1000, 22.9, 23.6,23.4, 99.9, 95,95,0.625,1000, 23.4, 23, ?, 86.9, 95, ?,1.042,1000, 23.7, 24.4, 23.2, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.5,23.6, ?,95,95,8.958
2021-12-13 01:06:00,1000, 23.5, 23.2, 23, 99.9, 95, 95,3.75,1000, ?, 24.5, 24.8, ?, 95, 95,0.625,1000, 23, 23.8,23.5, 99.9, 95,95,0.625,1000, 23.6, 23.2, ?, 86.4, 95, ?,1.042,1000, 23.7, 24.5, 23.2, 99.9, 91, 95,1.458,,,,,,,,,1000, ?,24.5,23.5, ?,95,95,8.958
