datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-13 00:19:00,1004.0,18.0, 22.7, 23.2,23.2, 1, 95,95,0.625,1004.0,18.0, ?, 23.9, 23.1, ?, 5, 95,2.5,1004,18, ?,23.9, ?, ?,95, ?,2.292
2021-12-13 00:20:00,1004.0,19.0, ?, 23.4,23.4, ?, 95,95,0.625,1004.0,19.0, ?, 24.1, 23.3, ?, 5, 95,2.5,1004,19, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 00:21:00,1004.0,20.0, 22.8, 23.5,23.5, 1, 95,95,0.625,1004.0,20.0, ?, 24.1, 23.4, ?, 5, 95,2.5,1004,20, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 00:22:00,1004.0,21.0, ?, 23.4,23.4, ?, 95,95,0.625,1004.0,21.0, ?, 24, 23.2, ?, 5, 95,2.5,1004,21, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:23:00,1004.0,22.0, ?, 23.1,23.2, ?, 95,95,0.417,1004.0,22.0, ?, 24, 23.1, ?, 5, 95,2.5,1004,22, ?,23.6, ?, ?,95, ?,2.292
2021-12-13 00:24:00,1004.0,23.0, ?, 22.9,23.0, ?, 95,95,0.625,1004.0,23.0, ?, 23.7, 22.8, ?, 5, 95,2.5,1004,23, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:25:00,1004.0,24.0, 22.3, 23,23.0, 1, 95,95,0.625,1004.0,24.0, 22, 23.7, 22.9, 99.9, 5, 95,2.5,1004,24, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:26:00,1004.0,25.0, 22.4, 23.1,23.2, 1, 95,95,0.625,1004.0,25.0, ?, 23.9, 23, ?, 5, 95,2.5,1004,25, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:27:00,1004.0,26.0, 22.4, 23,23.2, 1, 95,95,0.625,1004.0,26.0, ?, 23.8, 23, ?, 5, 95,2.5,1004,26, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:28:00,1004.0,27.0, 22.4, 22.9,23.0, 1, 95,95,0.625,1004.0,27.0, 22.1, 23.7, 22.9, 99.9, 5, 95,2.5,1004,27, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:29:00,1004.0,28.0, ?, 22.9,23.0, ?, 95,95,0.417,1004.0,28.0, 22, 23.6, 22.9, 99.9, 5, 95,2.5,1004,28, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:30:00,1004.0,29.0, ?, 22.7,22.8, ?, 95,95,0.625,1004.0,29.0, 21.9, 23.5, 22.7, 99.9, 5, 95,2.5,1004,29, ?,23.1, ?, ?,95, ?,2.292
2021-12-13 00:31:00,1004.0,30.0, ?, 22.5,22.7, ?, 95,95,0.625,1004.0,30.0, 21.7, 23.3, 22.5, 99.9, 5, 95,2.5,1004,30, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 00:32:00,1004.0,31.0, 22, 22.7,22.9, 1, 95,95,0.625,1004.0,31.0, 21.8, 23.5, 22.8, 99.9, 5, 95,2.5,1004,31, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:33:00,1004.0,32.0, 22.2, 22.8,23.0, 1, 95,95,0.625,1004.0,32.0, ?, 23.6, 22.8, ?, 5, 95,2.5,1004,32, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:34:00,1004.0,33.0, 22.2, 22.8,22.9, 1, 95,95,0.625,1004.0,33.0, ?, 23.5, 22.7, ?, 5, 95,2.5,1004,33, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:35:00,1004.0,34.0, 22.2, 22.8,22.9, 1, 95,95,0.625,1004.0,34.0, ?, 23.4, 22.7, ?, 5, 95,2.5,1004,34, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 00:36:00,1004.0,35.0, ?, 23,23.1, ?, 95,95,0.625,1004.0,35.0, ?, 23.7, 23, ?, 5, 95,2.5,1004,35, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:37:00,1004.0,36.0, ?, 23.3,23.3, ?, 95,95,0.625,1004.0,36.0, ?, 23.9, 23.3, ?, 5, 95,2.5,1004,36, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:38:00,1004.0,37.0, 22.4, 23.2,23.2, 1, 95,95,0.417,1004.0,37.0, ?, 23.8, 23.1, ?, 5, 95,2.5,1004,37, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:39:00,1004.0,38.0, ?, 23.1,23.2, ?, 95,95,0.625,1004.0,38.0, ?, 23.7, 23, ?, 5, 95,2.5,1004,38, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:40:00,1004.0,39.0, ?, 23.1,23.2, ?, 95,95,0.625,1004.0,39.0, 22.1, 23.7, 23.1, 99.9, 5, 95,2.5,1004,39, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:41:00,1004.0,40.0, ?, 23.1,23.2, ?, 95,95,0.625,1004.0,40.0, ?, 23.8, 23, ?, 5, 95,2.5,1004,40, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:42:00,1004.0,41.0, ?, 23.2,23.2, ?, 95,95,0.625,1004.0,41.0, 22, 23.7, 23.1, 99.9, 5, 95,2.5,1004,41, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:43:00,1004.0,42.0, 22.4, 23.3,23.3, 1, 95,95,0.417,1004.0,42.0, ?, 23.9, 23.2, ?, 5, 95,2.5,1004,42, ?,23.9, ?, ?,95, ?,2.292
2021-12-13 00:44:00,1004.0,43.0, ?, 23.2,23.2, ?, 95,95,0.625,1004.0,43.0, ?, 23.9, 23.1, ?, 5, 95,2.5,1004,43, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:45:00,1004.0,44.0, 22.4, 23,23.1, 1, 95,95,0.625,1004.0,44.0, ?, 23.7, 22.9, ?, 5, 95,2.5,1004,44, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:46:00,1004.0,45.0, 22.3, 22.8,22.9, 1, 95,95,0.625,1004.0,45.0, ?, 23.6, 22.8, ?, 5, 95,2.5,1004,45, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:47:00,1004.0,46.0, ?, 22.9,22.8, ?, 95,95,0.625,1004.0,46.0, ?, 23.5, 22.7, ?, 5, 95,2.5,1004,46, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 00:48:00,1004.0,47.0, ?, 22.8,22.8, ?, 95,95,0.625,1004.0,47.0, ?, 23.6, 22.7, ?, 5, 95,2.5,1004,47, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:49:00,1004.0,48.0, ?, 22.8,22.8, ?, 95,95,0.625,1004.0,48.0, ?, 23.5, 22.7, ?, 6, 95,2.5,1004,48, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 00:50:00,1004.0,49.0, 22.1, 22.8,22.9, 1, 95,95,0.625,1004.0,49.0, ?, 23.5, 22.7, ?, 5, 95,2.5,1004,49, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 00:51:00,1004.0,50.0, ?, 23,23.1, ?, 95,95,0.625,1004.0,50.0, ?, 23.7, 22.9, ?, 5, 95,2.5,1004,50, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:52:00,1004.0,51.0, ?, 23.2,23.1, ?, 95,95,0.625,1004.0,51.0, ?, 23.7, 23, ?, 5, 95,2.5,1004,51, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:53:00,1004.0,52.0, 22.5, 23.1,23.2, 1, 95,95,0.625,1004.0,52.0, ?, 23.8, 23, ?, 5, 95,2.5,1004,52, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 00:54:00,1004.0,53.0, 22.5, 22.9,23.0, 1, 95,95,0.417,1004.0,53.0, ?, 23.7, 22.8, ?, 5, 95,2.5,1004,53, ?,23.6, ?, ?,95, ?,2.292
2021-12-13 00:55:00,1004.0,54.0, ?, 22.9,23.0, ?, 95,95,0.625,1004.0,54.0, ?, 23.5, 22.8, ?, 5, 95,2.5,1004,54, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 00:56:00,1004.0,55.0, ?, 23,23.1, ?, 95,95,0.625,1004.0,55.0, ?, 23.7, 22.9, ?, 5, 95,2.5,1004,55, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:57:00,1004.0,56.0, ?, 23,23.1, ?, 95,95,0.625,1004.0,56.0, ?, 23.7, 23, ?, 5, 95,2.5,1004,56, ?,23.7, ?, ?,95, ?,2.292
2021-12-13 00:58:00,1004.0,57.0, ?, 23,23.0, ?, 95,95,0.417,1004.0,57.0, ?, 23.7, 22.8, ?, 5, 95,2.5,1004,57, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 00:59:00,1004.0,58.0, 22.4, 22.9,23.0, 1, 95,95,0.417,1004.0,58.0, ?, 23.6, 22.8, ?, 5, 95,2.5,1004,58, ?,23.6, ?, ?,95, ?,2.292
2021-12-13 01:00:00,1004.0,59.0, 22.4, 23,23.0, 1, 95,95,0.625,1004.0,59.0, ?, 23.7, 22.9, ?, 5, 95,2.5,1004,59, ?,23.5, ?, ?,95, ?,2.292
2021-12-13 01:01:00,1004.0,60.0, ?, 22.7,22.8, ?, 95,95,0.625,1004.0,60.0, 22.1, 23.5, 22.5, 99.9, 5, 95,2.5,1004,60, ?,23.3, ?, ?,95, ?,2.292
2021-12-13 01:02:00,1004.0,61.0, ?, 22.9,23.0, ?, 95,95,0.625,1004.0,61.0, 22.2, 23.5, 22.8, 99.9, 5, 95,2.5,1004,61, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 01:03:00,1004.0,62.0, ?, 23.5,23.5, ?, 95,95,0.625,1004.0,62.0, 22.6, 24, 23.4, 99.9, 5, 95,2.5,1004,62, ?,24.2, ?, ?,95, ?,2.292
2021-12-13 01:04:00,1004.0,63.0, ?, 23.7,23.6, ?, 95,95,0.625,1004.0,63.0, ?, 24.1, 23.6, ?, 5, 95,2.5,1004,63, ?,24.4, ?, ?,95, ?,2.292
2021-12-13 01:05:00,1004.0,64.0, ?, 23.8,23.7, ?, 95,95,0.625,1004.0,64.0, ?, 24.3, 23.6, ?, 5, 95,2.5,1004,64, ?,24.4, ?, ?,95, ?,2.292
2021-12-13 01:06:00,1004.0,65.0, ?, 23.7,23.6, ?, 95,95,0.625,1004.0,65.0, ?, 24.3, 23.5, ?, 5, 95,2.5,1004,65, ?,24.4, ?, ?,95, ?,2.292
2021-12-13 01:07:00,1004.0,66.0, ?, 23.6,23.5, ?, 95,95,0.625,1004.0,66.0, ?, 24.3, 23.4, ?, 5, 95,2.5,1004,66, ?,24.3, ?, ?,95, ?,2.292
2021-12-13 01:08:00,1004.0,67.0, ?, 23.6,23.5, ?, 95,95,0.625,1004.0,67.0, 23, 24.3, 23.4, 99.9, 5, 95,2.5,1004,67, ?,24.4, ?, ?,95, ?,2.292
2021-12-13 01:09:00,1004.0,68.0, 23.2, 23.6,23.5, 1, 95,95,0.417,1004.0,68.0, 23.1, 24.3, 23.4, 99.9, 5, 95,2.5,1004,68, ?,24.3, ?, ?,95, ?,2.292
2021-12-13 01:10:00,1004.0,69.0, 23.2, 23.5,23.5, 1, 95,95,0.625,1004.0,69.0, 23, 24.2, 23.3, 99.9, 5, 95,2.5,1004,69, ?,24.2, ?, ?,95, ?,2.292
2021-12-13 01:11:00,1004.0,70.0, ?, 23.5,23.5, ?, 95,95,0.417,1004.0,70.0, 22.8, 24.1, 23.3, 99.9, 5, 95,2.5,1004,70, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 01:12:00,1004.0,71.0, ?, 23.5,23.6, ?, 95,95,0.625,1004.0,71.0, ?, 24.2, 23.5, ?, 5, 95,2.5,1004,71, ?,24.3, ?, ?,95, ?,2.292
2021-12-13 01:13:00,1004.0,72.0, ?, 23.6,23.5, ?, 95,95,0.417,1004.0,72.0, ?, 24.2, 23.4, ?, 5, 95,2.5,1004,72, ?,24.3, ?, ?,95, ?,2.292
2021-12-13 01:14:00,1004.0,73.0, 23, 23.6,23.5, 1, 95,95,0.625,1004.0,73.0, 23, 24.2, 23.4, 99.9, 5, 95,2.5,1004,73, ?,24.2, ?, ?,95, ?,2.292
2021-12-13 01:15:00,1004.0,74.0, 23, 23.5,23.4, 1, 95,95,0.625,1004.0,74.0, ?, 24.2, 23.3, ?, 5, 95,2.5,1004,74, ?,24.1, ?, ?,95, ?,2.292
2021-12-13 01:16:00,1004.0,75.0, ?, 23.4,23.3, ?, 95,95,0.625,1004.0,75.0, ?, 24.2, 23.3, ?, 5, 95,2.708,1004,75, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 01:17:00,1004.0,76.0, 22.8, 23,23.2, 1, 95,95,0.625,1004.0,76.0, ?, 24.1, 22.9, ?, 5, 95,2.708,1004,76, ?,23.8, ?, ?,95, ?,2.292
2021-12-13 01:18:00,1004.0,77.0, 22.6, 22.8,22.9, 1, 95,95,0.625,1004.0,77.0, ?, 23.9, 22.8, ?, 5, 95,2.5,1004,77, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 01:19:00,1004.0,78.0, 22.5, 22.5,22.7, 1, 95,95,0.625,1004.0,78.0, 22.7, 23.8, 22.6, 99.9, 16, 95,2.708,1004,78, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 01:20:00,1004.0,79.0, ?, 22.3,22.5, ?, 95,95,0.625,1004.0,79.0, ?, 23.6, 22.4, ?, 24, 95,2.708,1004,79, ?,23.2, ?, ?,95, ?,2.292
2021-12-13 01:21:00,1004.0,80.0, ?, 22,22.1, ?, 95,95,0.625,1004.0,80.0, ?, 23.4, 22.2, ?, 5, 95,2.5,1004,80, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 01:22:00,1004.0,81.0, ?, 21.9,21.9, ?, 94,94,0.625,1004.0,81.0, ?, 23.1, 21.9, ?, 5, 94,2.5,1004,81, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:23:00,1004.0,82.0, 21.9, 21.8,21.9, 99.9, 94,94,0.625,1004.0,82.0, ?, 23, 21.9, ?, 5, 94,2.5,1004,82, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:24:00,1004.0,83.0, 21.8, 21.8,21.9, 99.9, 94,94,0.417,1004.0,83.0, 22, 22.8, 21.9, 99.9, 5, 94,2.5,1004,83, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 01:25:00,1004.0,84.0, ?, 21.8,21.9, ?, 94,94,0.625,1004.0,84.0, 22, 22.8, 21.9, 99.9, 5, 94,2.5,1004,84, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 01:26:00,1004.0,85.0, ?, 21.8,21.8, ?, 94,94,0.417,1004.0,85.0, ?, 22.8, 21.9, ?, 5, 94,2.5,1004,85, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:27:00,1004.0,86.0, 21.8, 21.8,21.9, 39.2, 94,94,0.625,1004.0,86.0, ?, 22.9, 21.9, ?, 5, 94,2.5,1004,86, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:28:00,1004.0,87.0, ?, 21.7,21.6, ?, 94,94,0.625,1004.0,87.0, ?, 22.7, 21.8, ?, 5, 94,2.5,1004,87, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:29:00,1004.0,88.0, 21.6, 21.6,21.5, 99.9, 94,94,0.625,1004.0,88.0, ?, 22.6, 21.6, ?, 5, 94,1.458,1004,88, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 01:30:00,1004.0,89.0, 21.7, 21.8,21.8, 99.9, 94,94,0.625,1004.0,89.0, 21.8, 22.7, 22, 99.9, 5, 95,1.458,1004,89, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:31:00,1004.0,90.0, ?, 21.8,21.8, ?, 94,94,0.417,1004.0,90.0, ?, 22.7, 21.9, ?, 5, 94,1.458,1004,90, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:32:00,1004.0,91.0, 21.7, 21.8,21.8, 95, 94,94,0.417,1004.0,91.0, ?, 22.7, 21.9, ?, 5, 94,1.458,1004,91, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:33:00,1004.0,92.0, 21.7, 21.8,21.8, 99.9, 94,94,0.417,1004.0,92.0, ?, 22.7, 21.9, ?, 5, 94,1.458,1004,92, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:34:00,1004.0,93.0, 21.7, 21.9,21.8, 99.9, 94,94,0.625,1004.0,93.0, ?, 22.6, 21.8, ?, 5, 94,1.458,1004,93, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:35:00,1004.0,94.0, 21.6, 21.7,21.8, 99.9, 94,94,0.625,1004.0,94.0, 21.7, 22.6, 21.8, 99.9, 5, 94,1.458,1004,94, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:36:00,1004.0,95.0, ?, 21.7,21.7, ?, 94,94,0.625,1004.0,95.0, 21.7, 22.6, 21.7, 99.9, 5, 94,1.458,1004,95, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 01:37:00,1004.0,96.0, 21.7, 21.9,22.0, 63.1, 94,95,0.625,1004.0,96.0, ?, 22.8, 22, ?, 5, 95,1.458,1004,96, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:38:00,1004.0,97.0, 21.7, 22,22.1, 99.9, 95,95,0.625,1004.0,97.0, 21.8, 23, 22.3, 99.9, 5, 95,1.667,1004,97, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:39:00,1004.0,98.0, 21.7, 21.9,22.0, 99.9, 94,95,0.625,1004.0,98.0, 21.8, 22.9, 22.2, 99.9, 5, 95,1.667,1004,98, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:40:00,1004.0,99.0, 21.7, 22,22.0, 91.3, 95,95,0.625,1004.0,99.0, ?, 22.9, 22.1, ?, 5, 95,1.667,1004,99, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:41:00,1004.0,100.0, 21.7, 21.9,22.0, 94.1, 94,95,0.625,1004.0,100.0, ?, 23, 22.3, ?, 5, 95,1.875,1004,100, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:42:00,1004.0,101.0, 21.6, 21.8,22.0, 99.9, 94,95,0.625,1004.0,101.0, 21.8, 22.9, 22.3, 99.9, 5, 95,2.083,1004,101, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:43:00,1004.0,102.0, ?, 21.8,21.9, ?, 94,94,0.625,1004.0,102.0, 21.7, 22.9, 22.1, 99.9, 5, 95,2.083,1004,102, ?,22.6, ?, ?,95, ?,2.292
2021-12-13 01:44:00,1004.0,103.0, 21.5, 21.9,22.2, 99.9, 94,95,0.625,1004.0,103.0, 21.8, 22.9, 22.3, 99.9, 5, 95,2.292,1004,103, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:45:00,1004.0,104.0, 21.6, 22.1,22.4, 93.4, 95,95,0.625,1004.0,104.0, 21.9, 23.2, 22.6, 99.9, 5, 95,2.5,1004,104, ?,22.9, ?, ?,95, ?,2.292
2021-12-13 01:46:00,1004.0,105.0, 21.7, 22.1,22.5, 80, 95,95,0.625,1004.0,105.0, 22, 23.2, 22.7, 99.9, 5, 95,2.5,1004,105, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 01:47:00,1004.0,106.0, ?, 22,22.5, ?, 95,95,0.625,1004.0,106.0, 22, 23.2, 22.6, 99.9, 5, 95,2.5,1004,106, ?,22.8, ?, ?,95, ?,2.292
2021-12-13 01:48:00,1004.0,107.0, ?, 21.9,22.4, ?, 94,95,0.625,1004.0,107.0, 22, 23.1, 22.5, 99.9, 5, 95,2.5,1004,107, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:49:00,1004.0,108.0, 21.6, 21.8,22.2, 99.9, 94,95,0.417,1004.0,108.0, ?, 23.1, 22.4, ?, 5, 95,2.5,1004,108, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:50:00,1004.0,109.0, ?, 21.8,22.4, ?, 94,95,0.625,1004.0,109.0, 21.8, 23, 22.3, 99.9, 5, 95,2.5,1004,109, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:51:00,1004.0,110.0, 21.5, 21.8,22.4, 99.9, 94,95,0.625,1004.0,110.0, 21.9, 23, 22.3, 99.9, 5, 95,2.5,1004,110, ?,22.7, ?, ?,95, ?,2.292
2021-12-13 01:52:00,1004.0,111.0, 21.5, 21.7,22.2, 99.9, 94,95,0.625,1004.0,111.0, 21.8, 22.9, 22.1, 99.9, 5, 95,2.5,1004,111, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:53:00,1004.0,112.0, ?, 21.6,22.3, ?, 94,95,0.625,1004.0,112.0, 21.8, 22.9, 22, 99.9, 5, 95,2.5,1004,112, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:54:00,1004.0,113.0, 21.4, 21.6,22.0, 99.9, 94,95,0.625,1004.0,113.0, ?, 22.8, 22, ?, 5, 95,2.5,1004,113, ?,22.5, ?, ?,95, ?,2.292
2021-12-13 01:55:00,1004.0,114.0, ?, 21.5,22.0, ?, 94,95,0.417,1004.0,114.0, 21.6, 22.7, 21.9, 99.9, 5, 94,2.5,1004,114, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 01:56:00,1004.0,115.0, 21.3, 21.6,22.1, 99.9, 94,95,0.625,1004.0,115.0, ?, 22.8, 22, ?, 5, 95,2.5,1004,115, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 01:57:00,1004.0,116.0, 21.3, 21.6,22.0, 99.9, 94,95,0.625,1004.0,116.0, 21.6, 22.7, 21.9, 99.9, 5, 94,2.5,1004,116, ?,22.4, ?, ?,95, ?,2.292
2021-12-13 01:58:00,1004.0,117.0, ?, 22,22.6, ?, 95,95,0.625,1004.0,117.0, 21.9, 23.1, 22.5, 99.9, 5, 95,2.5,1004,117, ?,22.9, ?, ?,95, ?,2.292
2021-12-13 01:59:00,1004.0,118.0, 21.6, 22,22.6, 99.9, 95,95,0.625,1004.0,118.0, ?, 23.1, 22.4, ?, 5, 95,2.5,1004,118, ?,22.9, ?, ?,95, ?,2.292
2021-12-13 02:00:00,1004.0,119.0, 21.6, 22,22.6, 99.9, 95,95,0.625,1004.0,119.0, 22, 23.1, 22.4, 99.9, 5, 95,2.5,1004,119, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:01:00,1004.0,120.0, ?, 22,22.6, ?, 95,95,0.625,1004.0,120.0, 22.1, 23.3, 22.5, 99.9, 5, 95,2.5,1004,120, ?,23.0, ?, ?,95, ?,2.292
2021-12-13 02:02:00,1004.0,121.0, 21.9, 22.4,22.9, 42, 95,95,0.625,1004.0,121.0, 22.3, 23.5, 22.8, 99.9, 7, 95,2.5,1004,121, ?,23.4, ?, ?,95, ?,2.292
2021-12-13 02:03:00,1004.0,122.0, ?, 22.4,22.9, ?, 95,95,0.625,1004.0,122.0, 22.5, 23.6, 22.9, 99.9, 9, 95,2.5,1004,122, ?,23.4, ?, ?,95, ?,2.292
