seqNo,date,time,average_temp,average_humidity,light
206, 2020-10-22, 00:51:16,23.3,96.16666666666667, 1.042
209, 2020-10-22, 00:52:01,23.3,96.16666666666667, 1.042
211, 2020-10-22, 00:52:31,23.233333333333334,96.23333333333333, 1.042
212, 2020-10-22, 00:52:46,23.26666666666667,96.36666666666667, 1.042
213, 2020-10-22, 00:53:01,23.233333333333334,96.36666666666667, 1.042
217, 2020-10-22, 00:54:01,23.26666666666667,96.16666666666667, 1.042
223, 2020-10-22, 00:55:31,23.233333333333334,96.26666666666667, 1.042
225, 2020-10-22, 00:56:01,23.2,96.26666666666667, 1.042
227, 2020-10-22, 00:56:31,23.233333333333334,96.2, 1.042
231, 2020-10-22, 00:57:31,23.233333333333334,96.33333333333333, 1.042
234, 2020-10-22, 00:58:16,23.3,96.36666666666667, 1.042
235, 2020-10-22, 00:58:31,23.2,96.33333333333333, 1.042
236, 2020-10-22, 00:58:46,23.26666666666667,96.16666666666667, 1.042
237, 2020-10-22, 00:59:01,23.26666666666667,96.03333333333335, 1.042
239, 2020-10-22, 00:59:31,23.26666666666667,96.36666666666667, 1.042
240, 2020-10-22, 00:59:46,23.3,96.43333333333334, 1.042
241, 2020-10-22, 01:00:01,23.3,96.36666666666667, 1.042
242, 2020-10-22, 01:00:16,23.26666666666667,96.13333333333333, 1.042
243, 2020-10-22, 01:00:31,23.3,96.16666666666667, 1.042
246, 2020-10-22, 01:01:16,23.26666666666667,96.33333333333333, 1.042
247, 2020-10-22, 01:01:31,23.26666666666667,96.23333333333333, 1.042
248, 2020-10-22, 01:01:46,23.233333333333334,96.3, 1.042
249, 2020-10-22, 01:02:01,23.3,96.3, 1.042
250, 2020-10-22, 01:02:16,23.3,96.3, 1.042
251, 2020-10-22, 01:02:31,23.26666666666667,96.43333333333334, 1.042
252, 2020-10-22, 01:02:46,23.26666666666667,96.53333333333335, 1.042
255, 2020-10-22, 01:03:31,23.333333333333332,96.46666666666665, 1.042
257, 2020-10-22, 01:04:01,23.3,96.26666666666667, 1.042
258, 2020-10-22, 01:04:16,23.3,96.3, 1.042
262, 2020-10-22, 01:05:16,23.3,96.3, 1.042
263, 2020-10-22, 01:05:31,23.3,96.36666666666667, 1.042
266, 2020-10-22, 01:06:16,23.333333333333332,96.36666666666667, 1.042
268, 2020-10-22, 01:06:46,23.333333333333332,96.26666666666667, 1.042
269, 2020-10-22, 01:07:01,23.333333333333332,96.39999999999999, 1.042
272, 2020-10-22, 01:07:46,23.333333333333332,96.3, 1.042
279, 2020-10-22, 01:09:31,23.36666666666667,96.33333333333333, 1.042
280, 2020-10-22, 01:09:46,23.400000000000002,96.33333333333333, 1.042
283, 2020-10-22, 01:10:31,23.36666666666667,96.26666666666667, 1.042
287, 2020-10-22, 01:11:31,23.333333333333332,96.16666666666667, 1.042
288, 2020-10-22, 01:11:46,23.36666666666667,96.13333333333333, 1.042
290, 2020-10-22, 01:12:16,23.36666666666667,96.13333333333333, 1.042
292, 2020-10-22, 01:12:47,23.36666666666667,96.3, 1.042
293, 2020-10-22, 01:13:01,23.3,96.26666666666667, 1.042
298, 2020-10-22, 01:14:16,23.333333333333332,96.36666666666667, 1.042
299, 2020-10-22, 01:14:31,23.333333333333332,96.33333333333333, 1.042
304, 2020-10-22, 01:15:46,23.26666666666667,96.33333333333333, 1.042
306, 2020-10-22, 01:16:16,23.3,96.36666666666667, 1.042
309, 2020-10-22, 01:17:01,23.2,96.26666666666667, 1.042
311, 2020-10-22, 01:17:31,23.266666666666666,96.33333333333333, 1.042
316, 2020-10-22, 01:18:46,23.233333333333334,96.43333333333334, 1.042
317, 2020-10-22, 01:19:01,23.2,96.39999999999999, 1.042
320, 2020-10-22, 01:19:46,23.166666666666668,96.5, 1.042
322, 2020-10-22, 01:20:16,23.2,96.39999999999999, 1.042
324, 2020-10-22, 01:20:46,23.166666666666668,96.43333333333334, 1.042
325, 2020-10-22, 01:21:01,23.166666666666668,96.39999999999999, 1.042
326, 2020-10-22, 01:21:16,23.166666666666668,96.39999999999999, 1.042
331, 2020-10-22, 01:22:31,23.166666666666668,96.46666666666665, 1.042
333, 2020-10-22, 01:23:01,23.099999999999998,96.43333333333334, 1.042
334, 2020-10-22, 01:23:16,23.099999999999998,96.36666666666667, 1.042
335, 2020-10-22, 01:23:31,23.099999999999998,96.16666666666667, 1.042
338, 2020-10-22, 01:24:16,23.099999999999998,96.2, 1.042
339, 2020-10-22, 01:24:31,23.099999999999998,96.2, 1.042
342, 2020-10-22, 01:25:16,23.03333333333333,96.46666666666665, 1.042
344, 2020-10-22, 01:25:46,23.03333333333333,96.39999999999999, 1.042
345, 2020-10-22, 01:26:01,23.066666666666663,96.39999999999999, 1.042
346, 2020-10-22, 01:26:16,23.066666666666663,96.36666666666667, 1.042
349, 2020-10-22, 01:27:01,23.066666666666663,96.26666666666667, 1.042
350, 2020-10-22, 01:27:16,23.066666666666663,96.3, 1.042
352, 2020-10-22, 01:27:46,23.03333333333333,96.46666666666665, 1.042
354, 2020-10-22, 01:28:16,23.0,96.43333333333334, 1.042
356, 2020-10-22, 01:28:46,23.0,96.43333333333334, 1.042
357, 2020-10-22, 01:29:01,23.0,96.46666666666665, 1.042
358, 2020-10-22, 01:29:17,23.03333333333333,96.36666666666667, 1.042
359, 2020-10-22, 01:29:31,23.03333333333333,96.26666666666667, 1.042
365, 2020-10-22, 01:31:01,22.96666666666667,96.33333333333333, 1.042
366, 2020-10-22, 01:31:16,22.96666666666667,96.3, 1.042
368, 2020-10-22, 01:31:46,22.96666666666667,96.13333333333333, 1.042
369, 2020-10-22, 01:32:01,22.96666666666667,96.23333333333333, 1.042
370, 2020-10-22, 01:32:16,22.96666666666667,96.39999999999999, 1.042
371, 2020-10-22, 01:32:31,22.933333333333334,96.5, 1.042
372, 2020-10-22, 01:32:46,22.96666666666667,96.53333333333335, 1.042
373, 2020-10-22, 01:33:01,22.933333333333334,96.43333333333334, 1.042
375, 2020-10-22, 01:33:31,22.96666666666667,96.33333333333333, 1.042
376, 2020-10-22, 01:33:46,22.933333333333334,96.36666666666667, 1.042
377, 2020-10-22, 01:34:01,22.900000000000002,96.33333333333333, 1.042
378, 2020-10-22, 01:34:16,22.96666666666667,96.3, 1.042
380, 2020-10-22, 01:34:46,22.900000000000002,96.10000000000001, 1.042
382, 2020-10-22, 01:35:16,22.900000000000002,96.23333333333333, 1.042
383, 2020-10-22, 01:35:31,22.900000000000002,96.39999999999999, 1.042
386, 2020-10-22, 01:36:16,22.900000000000002,96.39999999999999, 1.042
390, 2020-10-22, 01:37:16,22.866666666666664,96.33333333333333, 1.042
392, 2020-10-22, 01:37:46,22.900000000000002,96.36666666666667, 1.042
394, 2020-10-22, 01:38:16,22.833333333333332,96.56666666666666, 1.042
396, 2020-10-22, 01:38:46,22.833333333333332,96.56666666666666, 1.042
397, 2020-10-22, 01:39:01,22.866666666666664,96.53333333333335, 1.042
398, 2020-10-22, 01:39:16,22.833333333333332,96.5, 1.042
399, 2020-10-22, 01:39:31,22.833333333333332,96.53333333333335, 1.042
402, 2020-10-22, 01:40:16,22.900000000000002,96.36666666666667, 1.042
404, 2020-10-22, 01:40:46,22.900000000000002,96.46666666666665, 1.042
405, 2020-10-22, 01:41:01,22.900000000000002,96.53333333333335, 1.042
406, 2020-10-22, 01:41:16,22.866666666666664,96.56666666666666, 1.042
407, 2020-10-22, 01:41:31,22.900000000000002,96.53333333333335, 1.042
409, 2020-10-22, 01:42:01,22.900000000000002,96.60000000000001, 1.042
410, 2020-10-22, 01:42:16,22.866666666666664,96.63333333333333, 1.042
412, 2020-10-22, 01:42:46,22.900000000000002,96.53333333333335, 1.042
414, 2020-10-22, 01:43:16,22.933333333333334,96.46666666666665, 1.042
415, 2020-10-22, 01:43:31,22.933333333333334,96.43333333333334, 1.042
419, 2020-10-22, 01:44:31,22.900000000000002,96.5, 1.042
421, 2020-10-22, 01:45:01,22.900000000000002,96.56666666666666, 1.042
424, 2020-10-22, 01:45:46,22.900000000000002,96.39999999999999, 1.042
427, 2020-10-22, 01:46:31,22.933333333333334,96.5, 1.042
428, 2020-10-22, 01:46:46,22.933333333333334,96.5, 1.042
429, 2020-10-22, 01:47:01,22.933333333333334,96.5, 1.042
431, 2020-10-22, 01:47:31,22.933333333333334,96.5, 1.042
432, 2020-10-22, 01:47:46,22.933333333333334,96.53333333333335, 1.042
436, 2020-10-22, 01:48:46,22.900000000000002,96.53333333333335, 1.042
439, 2020-10-22, 01:49:31,22.933333333333334,96.26666666666667, 1.042
442, 2020-10-22, 01:50:16,22.933333333333334,96.2, 1.042
443, 2020-10-22, 01:50:31,22.933333333333334,96.23333333333333, 1.042
447, 2020-10-22, 01:51:31,22.966666666666665,96.36666666666667, 1.042
451, 2020-10-22, 01:52:31,22.933333333333334,96.43333333333334, 1.042
452, 2020-10-22, 01:52:46,23.0,96.43333333333334, 1.042
453, 2020-10-22, 01:53:01,22.96666666666667,96.46666666666665, 1.042
456, 2020-10-22, 01:53:46,22.96666666666667,96.39999999999999, 1.042
457, 2020-10-22, 01:54:01,22.933333333333334,96.3, 1.042
459, 2020-10-22, 01:54:31,22.900000000000002,96.36666666666667, 1.042
466, 2020-10-22, 01:56:17,22.933333333333334,96.3, 1.042
468, 2020-10-22, 01:56:46,22.96666666666667,96.46666666666665, 1.042
470, 2020-10-22, 01:57:16,22.96666666666667,96.39999999999999, 1.042
472, 2020-10-22, 01:57:46,22.933333333333334,96.5, 1.042
473, 2020-10-22, 01:58:01,22.933333333333334,96.43333333333334, 1.042
475, 2020-10-22, 01:58:31,22.933333333333334,96.56666666666666, 1.042
476, 2020-10-22, 01:58:46,22.933333333333334,96.5, 1.042
477, 2020-10-22, 01:59:01,22.933333333333334,96.56666666666666, 1.042
482, 2020-10-22, 02:00:16,22.96666666666667,96.26666666666667, 1.042
483, 2020-10-22, 02:00:31,22.900000000000002,96.26666666666667, 1.042
484, 2020-10-22, 02:00:46,22.866666666666664,96.26666666666667, 1.042
485, 2020-10-22, 02:01:01,22.933333333333334,96.26666666666667, 1.042
489, 2020-10-22, 02:02:01,22.833333333333332,96.3, 1.042
490, 2020-10-22, 02:02:16,22.933333333333334,96.3, 1.042
491, 2020-10-22, 02:02:31,22.900000000000002,96.23333333333333, 1.042
496, 2020-10-22, 02:03:46,22.866666666666664,96.43333333333334, 1.042
497, 2020-10-22, 02:04:01,22.866666666666664,96.43333333333334, 1.042
502, 2020-10-22, 02:05:16,22.833333333333332,96.53333333333335, 1.042
503, 2020-10-22, 02:05:31,22.866666666666664,96.53333333333335, 1.042
506, 2020-10-22, 02:06:16,22.833333333333332,96.3, 1.042
507, 2020-10-22, 02:06:31,22.866666666666664,96.46666666666665, 1.042
508, 2020-10-22, 02:06:46,22.866666666666664,96.46666666666665, 1.042
509, 2020-10-22, 02:07:01,22.866666666666664,96.43333333333334, 1.042
511, 2020-10-22, 02:07:31,22.833333333333332,96.56666666666666, 1.042
512, 2020-10-22, 02:07:46,22.866666666666664,96.63333333333333, 1.042
515, 2020-10-22, 02:08:31,22.833333333333332,96.63333333333333, 1.042
516, 2020-10-22, 02:08:46,22.8,96.56666666666666, 1.042
517, 2020-10-22, 02:09:01,22.833333333333332,96.53333333333335, 1.042
521, 2020-10-22, 02:10:01,22.8,96.46666666666665, 1.042
524, 2020-10-22, 02:10:46,22.733333333333334,96.46666666666665, 1.042
526, 2020-10-22, 02:11:16,22.8,96.43333333333334, 1.042
530, 2020-10-22, 02:12:16,22.8,96.63333333333333, 1.042
531, 2020-10-22, 02:12:31,22.76666666666667,96.56666666666666, 1.042
532, 2020-10-22, 02:12:46,22.8,96.53333333333335, 1.042
533, 2020-10-22, 02:13:01,22.766666666666666,96.46666666666665, 1.042
536, 2020-10-22, 02:13:46,22.76666666666667,96.39999999999999, 1.042
537, 2020-10-22, 02:14:01,22.733333333333334,96.39999999999999, 1.042
539, 2020-10-22, 02:14:31,22.733333333333334,96.5, 1.042
540, 2020-10-22, 02:14:46,22.766666666666666,96.5, 1.042
541, 2020-10-22, 02:15:01,22.733333333333334,96.5, 1.042
542, 2020-10-22, 02:15:16,22.733333333333334,96.53333333333335, 1.042
543, 2020-10-22, 02:15:31,22.733333333333334,96.46666666666665, 1.042
544, 2020-10-22, 02:15:46,22.766666666666666,96.36666666666667, 1.042
546, 2020-10-22, 02:16:16,22.733333333333334,96.26666666666667, 1.042
547, 2020-10-22, 02:16:31,22.733333333333334,96.43333333333334, 1.042
549, 2020-10-22, 02:17:01,22.76666666666667,96.39999999999999, 1.042
550, 2020-10-22, 02:17:16,22.733333333333334,96.43333333333334, 1.042
552, 2020-10-22, 02:17:46,22.733333333333334,96.53333333333335, 1.042
553, 2020-10-22, 02:18:01,22.733333333333334,96.5, 1.042
555, 2020-10-22, 02:18:31,22.733333333333334,96.5, 1.042
556, 2020-10-22, 02:18:46,22.7,96.23333333333333, 1.042
559, 2020-10-22, 02:19:31,22.7,96.39999999999999, 1.042
562, 2020-10-22, 02:20:16,22.7,96.56666666666666, 1.042
563, 2020-10-22, 02:20:31,22.666666666666668,96.5, 1.042
564, 2020-10-22, 02:20:46,22.666666666666668,96.5, 1.042
567, 2020-10-22, 02:21:31,22.666666666666668,96.46666666666665, 1.042
568, 2020-10-22, 02:21:46,22.7,96.46666666666665, 1.042
569, 2020-10-22, 02:22:01,22.7,96.46666666666665, 1.042
572, 2020-10-22, 02:22:46,22.666666666666668,96.5, 1.042
574, 2020-10-22, 02:23:16,22.7,96.60000000000001, 1.042
578, 2020-10-22, 02:24:16,22.7,96.63333333333333, 1.042
579, 2020-10-22, 02:24:31,22.633333333333336,96.63333333333333, 1.042
582, 2020-10-22, 02:25:16,22.666666666666668,96.56666666666666, 1.042
583, 2020-10-22, 02:25:31,22.7,96.5, 1.042
584, 2020-10-22, 02:25:46,22.633333333333336,96.46666666666665, 1.042
587, 2020-10-22, 02:26:31,22.633333333333336,96.56666666666666, 1.042
589, 2020-10-22, 02:27:01,22.633333333333336,96.60000000000001, 1.042
596, 2020-10-22, 02:28:46,22.633333333333336,96.63333333333333, 1.042
599, 2020-10-22, 02:29:31,22.633333333333336,96.56666666666666, 1.042
600, 2020-10-22, 02:29:46,22.633333333333336,96.53333333333335, 1.042
601, 2020-10-22, 02:30:01,22.633333333333336,96.63333333333333, 1.042
602, 2020-10-22, 02:30:16,22.666666666666668,96.60000000000001, 1.042
607, 2020-10-22, 02:31:31,22.599999999999998,96.56666666666666, 1.042
609, 2020-10-22, 02:32:01,22.633333333333336,96.39999999999999, 1.042
610, 2020-10-22, 02:32:16,22.7,96.43333333333334, 1.042
612, 2020-10-22, 02:32:46,22.633333333333336,96.39999999999999, 1.042
617, 2020-10-22, 02:34:01,22.599999999999998,96.43333333333334, 1.042
618, 2020-10-22, 02:34:16,22.53333333333333,96.43333333333334, 1.042
619, 2020-10-22, 02:34:31,22.566666666666663,96.56666666666666, 1.042
621, 2020-10-22, 02:35:01,22.566666666666663,96.60000000000001, 1.042
624, 2020-10-22, 02:35:46,22.566666666666663,96.53333333333335, 1.042
626, 2020-10-22, 02:36:16,22.5,96.46666666666665, 1.042
628, 2020-10-22, 02:36:46,22.53333333333333,96.63333333333333, 1.042
629, 2020-10-22, 02:37:01,22.53333333333333,96.60000000000001, 1.042
632, 2020-10-22, 02:37:46,22.53333333333333,96.5, 1.042
635, 2020-10-22, 02:38:31,22.5,96.56666666666666, 1.042
637, 2020-10-22, 02:39:01,22.5,96.56666666666666, 1.042
639, 2020-10-22, 02:39:31,22.53333333333333,96.53333333333335, 1.042
640, 2020-10-22, 02:39:46,22.53333333333333,96.43333333333334, 1.042
641, 2020-10-22, 02:40:01,22.53333333333333,96.46666666666665, 1.042
645, 2020-10-22, 02:41:01,22.53333333333333,96.60000000000001, 1.042
649, 2020-10-22, 02:42:01,22.566666666666663,96.63333333333333, 1.042
650, 2020-10-22, 02:42:16,22.599999999999998,96.60000000000001, 1.042
652, 2020-10-22, 02:42:46,22.566666666666663,96.60000000000001, 1.042
654, 2020-10-22, 02:43:16,22.599999999999998,96.60000000000001, 1.042
655, 2020-10-22, 02:43:31,22.53333333333333,96.60000000000001, 1.042
657, 2020-10-22, 02:44:01,22.566666666666663,96.60000000000001, 1.042
659, 2020-10-22, 02:44:31,22.633333333333336,96.53333333333335, 1.042
661, 2020-10-22, 02:45:01,22.599999999999998,96.63333333333333, 1.042
663, 2020-10-22, 02:45:31,22.633333333333336,96.60000000000001, 1.042
664, 2020-10-22, 02:45:46,22.633333333333336,96.56666666666666, 1.042
666, 2020-10-22, 02:46:16,22.633333333333336,96.56666666666666, 1.042
667, 2020-10-22, 02:46:31,22.566666666666663,96.56666666666666, 1.042
668, 2020-10-22, 02:46:46,22.633333333333336,96.56666666666666, 1.042
669, 2020-10-22, 02:47:01,22.633333333333336,96.63333333333333, 1.042
670, 2020-10-22, 02:47:16,22.633333333333336,96.63333333333333, 1.042
672, 2020-10-22, 02:47:46,22.566666666666663,96.56666666666666, 1.042
674, 2020-10-22, 02:48:16,22.633333333333336,96.43333333333334, 1.042
675, 2020-10-22, 02:48:31,22.599999999999998,96.56666666666666, 1.042
677, 2020-10-22, 02:49:01,22.633333333333336,96.56666666666666, 1.042
681, 2020-10-22, 02:50:01,22.666666666666668,96.53333333333335, 1.042
684, 2020-10-22, 02:50:47,22.599999999999998,96.56666666666666, 1.042
688, 2020-10-22, 02:51:46,22.633333333333336,96.53333333333335, 1.042
690, 2020-10-22, 02:52:16,22.599999999999998,96.36666666666667, 1.042
692, 2020-10-22, 02:52:46,22.566666666666663,96.53333333333335, 1.042
693, 2020-10-22, 02:53:01,22.566666666666666,96.56666666666666, 1.042
696, 2020-10-22, 02:53:46,22.53333333333333,96.56666666666666, 1.042
697, 2020-10-22, 02:54:01,22.566666666666663,96.63333333333333, 1.042
698, 2020-10-22, 02:54:16,22.566666666666663,96.63333333333333, 1.042
700, 2020-10-22, 02:54:46,22.633333333333336,96.63333333333333, 1.042
702, 2020-10-22, 02:55:16,22.599999999999998,96.5, 1.042
703, 2020-10-22, 02:55:31,22.633333333333336,96.43333333333334, 1.042
707, 2020-10-22, 02:56:31,22.599999999999998,96.5, 1.042
708, 2020-10-22, 02:56:46,22.666666666666668,96.5, 1.042
711, 2020-10-22, 02:57:31,22.633333333333336,96.43333333333334, 1.042
713, 2020-10-22, 02:58:01,22.633333333333336,96.46666666666665, 1.042
714, 2020-10-22, 02:58:16,22.599999999999998,96.5, 1.042
716, 2020-10-22, 02:58:46,22.633333333333336,96.46666666666665, 1.042
720, 2020-10-22, 02:59:46,22.566666666666663,96.56666666666666, 1.042
721, 2020-10-22, 03:00:01,22.599999999999998,96.63333333333333, 1.042
722, 2020-10-22, 03:00:16,22.566666666666663,96.5, 1.042
724, 2020-10-22, 03:00:46,22.599999999999998,96.43333333333334, 1.042
725, 2020-10-22, 03:01:01,22.53333333333333,96.46666666666665, 1.042
726, 2020-10-22, 03:01:16,22.566666666666663,96.43333333333334, 1.042
727, 2020-10-22, 03:01:31,22.53333333333333,96.5, 1.042
728, 2020-10-22, 03:01:46,22.566666666666663,96.46666666666665, 1.042
730, 2020-10-22, 03:02:16,22.599999999999998,96.46666666666665, 1.042
733, 2020-10-22, 03:03:01,22.566666666666666,96.39999999999999, 1.042
735, 2020-10-22, 03:03:32,22.566666666666663,96.39999999999999, 1.042
739, 2020-10-22, 03:04:31,22.566666666666663,96.3, 1.042
741, 2020-10-22, 03:05:01,22.599999999999998,96.5, 1.042
742, 2020-10-22, 03:05:16,22.599999999999998,96.43333333333334, 1.042
743, 2020-10-22, 03:05:31,22.53333333333333,96.5, 1.042
746, 2020-10-22, 03:06:16,22.599999999999998,96.56666666666666, 1.042
747, 2020-10-22, 03:06:31,22.566666666666663,96.53333333333335, 1.042
750, 2020-10-22, 03:07:16,22.566666666666663,96.53333333333335, 1.042
751, 2020-10-22, 03:07:31,22.53333333333333,96.46666666666665, 1.042
755, 2020-10-22, 03:08:31,22.53333333333333,96.23333333333333, 1.042
756, 2020-10-22, 03:08:46,22.53333333333333,96.3, 1.042
758, 2020-10-22, 03:09:16,22.566666666666663,96.46666666666665, 1.042
762, 2020-10-22, 03:10:16,22.53333333333333,96.5, 1.042
771, 2020-10-22, 03:12:32,22.566666666666663,96.43333333333334, 1.042
