Date,Time,External Temperature,Feels Like,Pressure,External Humidity,Dew Point,Clouds,Wind Speed,Description
2020-10-28,00:00:00,21.85,22.6,1010,96,21.18,75,0,broken clouds
2020-10-28,01:00:00,21.95,22.71,1012,96,21.28,76,0.62,broken clouds
2020-10-28,02:00:00,24.83,25.56,1013,84,21.94,68,0.5,broken clouds
2020-10-28,03:00:00,25.25,26.05,1012,85,22.55,20,0,mist
2020-10-28,04:00:00,25.45,26.17,1014,81,21.95,42,1.3,scattered clouds
2020-10-28,05:00:00,28.61,31.73,1013,69,22.36,48,1.61,scattered clouds
2020-10-28,06:00:00,28.75,31.85,1010,68,22.26,40,0.5,scattered clouds
2020-10-28,07:00:00,28.82,31.82,1011,67,22.08,53,1.87,broken clouds
2020-10-28,08:00:00,27.89,30.84,1010,73,22.6,75,2.18,light rain
2020-10-28,09:00:00,27.81,29.83,1007,66,20.88,75,1.5,light rain
2020-10-28,10:00:00,25.53,26.33,1010,84,22.63,90,2.17,light rain
2020-10-28,11:00:00,24.75,25.53,1010,86,22.25,82,2.02,broken clouds
2020-10-28,12:00:00,24.85,25.48,1009,80,21.16,84,0,mist
2020-10-28,13:00:00,24.65,25.52,1011,90,22.9,57,0.32,broken clouds
2020-10-28,14:00:00,23.12,24.02,1012,97,22.62,63,0.37,broken clouds
2020-10-28,15:00:00,23.18,23.93,1012,91,21.63,75,0,mist
2020-10-28,16:00:00,23.08,24.0,1014,98,22.75,70,0.56,broken clouds
2020-10-28,17:00:00,22.71,23.62,1014,99,22.54,89,0.56,overcast clouds
2020-10-28,18:00:00,22.95,23.76,1012,94,21.93,75,0,mist
2020-10-28,19:00:00,22.67,23.55,1013,98,22.34,100,0.35,overcast clouds
2020-10-28,20:00:00,22.62,23.5,1012,98,22.29,100,0.53,overcast clouds
2020-10-28,21:00:00,22.3,23.04,1011,94,21.29,75,0,mist
2020-10-28,22:00:00,21.37,22.12,1011,98,21.04,100,0.52,overcast clouds
2020-10-28,23:00:00,21.23,21.99,1011,99,21.07,96,0.47,overcast clouds
2020-10-29,00:00:00,21.45,22.24,1011,99,21.29,93,0,mist
2020-10-29,01:00:00,21.66,22.41,1012,97,21.16,99,0.88,overcast clouds
2020-10-29,02:00:00,24.43,25.17,1013,86,21.93,93,0.68,overcast clouds
2020-10-29,03:00:00,24.86,25.62,1012,85,22.16,99,0,overcast clouds
2020-10-29,04:00:00,25.39,26.18,1014,84,22.49,98,1.38,overcast clouds
2020-10-29,05:00:00,28.51,32.18,1013,73,23.2,91,1.87,overcast clouds
2020-10-29,06:00:00,28.6,31.87,1011,70,22.59,20,1.5,light rain
2020-10-29,07:00:00,28.49,31.8,1011,71,22.72,90,2.44,light rain
2020-10-29,08:00:00,27.9,31.56,1010,78,23.71,82,2.52,light rain
2020-10-29,09:00:00,27.89,29.4,1008,61,19.68,20,1.5,light rain
2020-10-29,10:00:00,25.8,26.76,1009,89,23.85,90,1.18,light rain
2020-10-29,11:00:00,25.72,26.65,1009,88,23.58,87,1.55,light rain
2020-10-29,12:00:00,25.38,26.01,1008,78,21.27,100,0,overcast clouds
2020-10-29,13:00:00,25.32,26.21,1011,88,23.19,94,0.63,overcast clouds
2020-10-29,14:00:00,23.37,24.3,1012,97,22.87,99,0.32,overcast clouds
2020-10-29,15:00:00,23.44,24.19,1012,90,21.71,40,0,scattered clouds
2020-10-29,16:00:00,23.23,24.14,1013,97,22.73,91,0.61,overcast clouds
2020-10-29,17:00:00,22.5,23.39,1013,99,22.33,96,0.62,overcast clouds
2020-10-29,18:00:00,22.81,23.6,1012,94,21.79,40,0,scattered clouds
2020-10-29,19:00:00,22.82,23.64,1012,95,21.98,94,0.66,overcast clouds
2020-10-29,20:00:00,22.18,22.96,1012,96,21.51,97,0.64,overcast clouds
2020-10-29,21:00:00,21.62,22.32,1010,95,20.78,40,0,scattered clouds
2020-10-29,22:00:00,21.29,22.01,1011,97,20.79,96,0.54,overcast clouds
2020-10-29,23:00:00,21.46,22.17,1011,96,20.8,93,0.58,overcast clouds
2020-10-30,00:00:00,21.5,22.21,1011,96,20.84,40,0,scattered clouds
2020-10-30,01:00:00,21.62,22.29,1012,94,20.61,68,0.76,broken clouds
2020-10-30,02:00:00,24.35,25.09,1013,86,21.86,39,0.66,scattered clouds
2020-10-30,03:00:00,24.66,25.35,1012,83,21.58,40,0,scattered clouds
2020-10-30,04:00:00,25.08,25.89,1013,86,22.57,47,1.42,scattered clouds
2020-10-30,05:00:00,28.32,31.76,1013,73,23.01,42,1.9,light rain
2020-10-30,06:00:00,28.39,30.3,1009,62,20.41,40,1,light rain
2020-10-30,07:00:00,27.98,31.31,1011,75,23.13,42,2.43,scattered clouds
2020-10-30,08:00:00,28.62,32.6,1010,74,23.53,34,2.78,light rain
2020-10-30,09:00:00,29.35,33.51,1007,70,23.31,40,2.1,light rain
2020-10-30,10:00:00,27.17,30.12,1009,80,23.42,87,2.58,light rain
2020-10-30,11:00:00,25.97,25.97,1009,82,22.66,74,1.86,broken clouds
2020-10-30,12:00:00,25.96,25.96,1008,76,21.4,100,0,overcast clouds
2020-10-30,13:00:00,25.23,26.08,1011,87,22.91,69,0.69,broken clouds
2020-10-30,14:00:00,23.71,24.59,1012,94,22.69,58,0.07,broken clouds
2020-10-30,15:00:00,23.78,24.54,1011,89,21.86,100,0,overcast clouds
2020-10-30,16:00:00,23.6,24.5,1013,95,22.75,87,0.47,overcast clouds
2020-10-30,17:00:00,22.88,23.76,1013,97,22.38,81,0.38,broken clouds
2020-10-30,18:00:00,23.09,23.83,1012,91,21.54,100,0,overcast clouds
2020-10-30,19:00:00,22.8,23.67,1012,97,22.3,87,0.53,overcast clouds
2020-10-30,20:00:00,22.45,23.31,1012,98,22.12,98,0.72,overcast clouds
2020-10-30,21:00:00,21.85,22.62,1010,97,21.35,40,0,scattered clouds
2020-10-30,22:00:00,21.87,22.67,1012,98,21.54,97,0.79,overcast clouds
2020-10-30,23:00:00,21.67,22.45,1011,98,21.34,92,0.84,overcast clouds
2020-10-31,00:00:00,21.92,22.62,1011,94,20.91,40,0,scattered clouds
2020-10-31,01:00:00,21.83,22.63,1012,98,21.5,74,0.9,broken clouds
2020-10-31,02:00:00,24.37,25.13,1013,87,22.07,61,0.55,broken clouds
2020-10-31,03:00:00,24.96,25.73,1012,85,22.26,40,0,scattered clouds
2020-10-31,04:00:00,25.19,25.98,1014,85,22.49,50,1.57,scattered clouds
2020-10-31,05:00:00,28.55,32.26,1013,73,23.24,77,1.87,broken clouds
2020-10-31,06:00:00,28.94,31.73,1010,65,21.7,40,3.1,scattered clouds
2020-10-31,07:00:00,28.85,32.95,1011,73,23.52,94,2.52,overcast clouds
2020-10-31,08:00:00,28.58,32.68,1011,75,23.71,98,2.68,light rain
2020-10-31,09:00:00,28.69,30.52,1007,60,20.16,40,0.5,light rain
2020-10-31,10:00:00,26.4,26.4,1009,82,23.08,91,1.95,light rain
2020-10-31,11:00:00,26.42,26.42,1009,84,23.5,86,1.6,overcast clouds
2020-10-31,12:00:00,26.27,26.27,1008,80,22.54,40,0.5,scattered clouds
2020-10-31,13:00:00,25.94,26.91,1011,89,23.99,96,1.09,overcast clouds
2020-10-31,14:00:00,24.55,25.46,1012,92,23.16,97,0.92,overcast clouds
2020-10-31,15:00:00,24.66,25.53,1011,90,22.91,40,0,scattered clouds
2020-10-31,16:00:00,24.67,25.62,1014,93,23.46,96,0.35,overcast clouds
2020-10-31,17:00:00,23.82,24.71,1014,94,22.8,96,0.38,overcast clouds
2020-10-31,18:00:00,23.76,24.65,1012,94,22.74,40,0,thunderstorm
2020-10-31,19:00:00,23.51,24.42,1013,96,22.83,98,0.69,overcast clouds
2020-10-31,20:00:00,23.18,24.06,1013,96,22.51,99,0.93,overcast clouds
2020-10-31,21:00:00,22.73,23.57,1011,96,22.06,100,0,fog
2020-10-31,22:00:00,22.49,23.38,1012,99,22.32,94,0.48,overcast clouds
2020-10-31,23:00:00,22.27,23.14,1012,99,22.11,98,0.77,overcast clouds
2020-11-01,00:00:00,22.65,23.4,1012,93,21.46,100,0,overcast clouds
2020-11-01,01:00:00,22.67,23.5,1013,96,22.0,94,1.15,overcast clouds
2020-11-01,02:00:00,24.79,25.62,1014,88,22.67,90,0.78,overcast clouds
2020-11-01,03:00:00,25.04,25.87,1013,87,22.72,40,0,mist
2020-11-01,04:00:00,25.97,25.97,1014,87,23.64,89,1.71,overcast clouds
2020-11-01,05:00:00,29.26,33.71,1014,72,23.69,88,2.11,overcast clouds
2020-11-01,06:00:00,29.27,32.93,1011,68,22.75,40,0.5,scattered clouds
2020-11-01,07:00:00,29.37,34.19,1012,73,24.02,46,2.48,scattered clouds
2020-11-01,08:00:00,29.25,34.32,1011,75,24.36,57,2.35,light rain
2020-11-01,09:00:00,29.22,31.41,1008,60,20.66,40,0.5,light rain
2020-11-01,10:00:00,27.27,30.35,1010,80,23.52,75,2.16,broken clouds
2020-11-01,11:00:00,27.23,30.48,1010,82,23.89,89,2.1,overcast clouds
2020-11-01,12:00:00,27.3,29.67,1009,73,22.03,75,0,broken clouds
2020-11-01,13:00:00,26.56,26.56,1012,85,23.83,72,1.1,broken clouds
2020-11-01,14:00:00,24.95,25.9,1013,92,23.56,30,1.08,scattered clouds
2020-11-01,15:00:00,24.91,25.73,1012,87,22.6,40,0,thunderstorm
2020-11-01,16:00:00,24.73,25.69,1014,93,23.52,42,0.43,scattered clouds
2020-11-01,17:00:00,24.06,25.03,1014,96,23.38,65,0.34,broken clouds
2020-11-01,18:00:00,24.19,25.09,1013,93,22.99,100,0,light intensity shower rain
2020-11-01,19:00:00,24.06,24.98,1014,94,23.03,89,0.47,overcast clouds
2020-11-01,20:00:00,23.68,24.61,1013,96,23.0,89,0.19,overcast clouds
2020-11-01,21:00:00,23.15,24.03,1011,96,22.48,100,0,light rain
2020-11-01,22:00:00,22.84,23.79,1012,100,22.84,89,0.4,overcast clouds
2020-11-01,23:00:00,22.8,23.75,1012,100,22.8,96,0.63,overcast clouds
2020-11-02,00:00:00,23.01,23.93,1011,98,22.68,100,0,light rain
2020-11-02,01:00:00,22.94,23.87,1013,99,22.77,95,0.78,overcast clouds
2020-11-02,02:00:00,24.52,25.43,1014,92,23.13,81,0.86,broken clouds
2020-11-02,03:00:00,24.91,25.83,1013,91,23.34,100,0,overcast clouds
2020-11-02,04:00:00,25.68,26.6,1015,88,23.54,81,1.58,broken clouds
2020-11-02,05:00:00,28.96,33.4,1014,74,23.86,82,1.88,broken clouds
2020-11-02,06:00:00,29.12,33.58,1012,73,23.78,100,0,overcast clouds
2020-11-02,07:00:00,28.84,33.3,1013,75,23.96,67,2.32,broken clouds
2020-11-02,08:00:00,29.49,34.48,1012,73,24.14,33,2.36,scattered clouds
2020-11-02,09:00:00,29.46,32.56,1009,64,21.94,75,0,broken clouds
2020-11-02,10:00:00,26.96,29.56,1010,79,23.01,45,2.11,scattered clouds
2020-11-02,11:00:00,26.09,26.09,1011,81,22.57,32,2.1,scattered clouds
2020-11-02,12:00:00,26.0,26.0,1010,76,21.44,100,0,overcast clouds
2020-11-02,13:00:00,25.84,26.73,1012,86,23.32,50,1.17,scattered clouds
2020-11-02,14:00:00,24.77,25.73,1014,93,23.56,65,0.19,broken clouds
2020-11-02,15:00:00,24.66,25.48,1013,88,22.54,40,0,thunderstorm with rain
2020-11-02,16:00:00,24.4,25.27,1015,91,22.83,87,0.13,overcast clouds
2020-11-02,17:00:00,23.54,24.46,1015,96,22.86,90,0.19,overcast clouds
2020-11-02,18:00:00,23.65,24.5,1013,93,22.45,40,0,scattered clouds
2020-11-02,19:00:00,23.61,24.48,1014,94,22.59,85,0.14,overcast clouds
2020-11-02,20:00:00,23.36,24.23,1013,95,22.51,85,0.11,overcast clouds
2020-11-02,21:00:00,22.87,23.72,1012,96,22.2,40,0,light rain
2020-11-02,22:00:00,22.22,23.08,1012,99,22.06,82,0.49,broken clouds
2020-11-02,23:00:00,21.93,22.76,1013,99,21.77,82,0.62,broken clouds
2020-11-03,00:00:00,22.22,23.06,1012,98,21.89,75,0,broken clouds
2020-11-03,01:00:00,22.39,23.22,1013,97,21.89,79,0.74,broken clouds
2020-11-03,02:00:00,25.1,25.91,1014,86,22.59,71,0.27,broken clouds
2020-11-03,03:00:00,25.44,26.34,1013,88,23.31,40,0,mist
2020-11-03,04:00:00,25.8,26.63,1014,84,22.89,33,1.25,scattered clouds
2020-11-03,05:00:00,28.97,33.23,1014,73,23.64,11,1.79,few clouds
2020-11-03,06:00:00,29.34,33.08,1011,68,22.82,40,1.5,scattered clouds
2020-11-03,07:00:00,29.23,33.85,1012,73,23.89,23,2.08,light rain
2020-11-03,08:00:00,29.85,34.68,1011,70,23.78,39,1.83,light rain
2020-11-03,09:00:00,30.01,32.46,1008,58,20.84,40,1,thunderstorm
2020-11-03,10:00:00,27.24,30.28,1010,80,23.49,73,1.57,light rain
2020-11-03,11:00:00,27.05,30.25,1010,84,24.11,81,1.6,light rain
2020-11-03,12:00:00,26.48,26.48,1009,75,21.69,100,1.5,light intensity shower rain
2020-11-03,13:00:00,26.01,26.01,1012,86,23.48,90,0.98,overcast clouds
2020-11-03,14:00:00,23.54,24.38,1013,93,22.34,92,0.56,overcast clouds
2020-11-03,15:00:00,23.62,24.49,1014,94,22.6,40,0,thunderstorm with rain
2020-11-03,16:00:00,23.44,24.32,1015,95,22.59,100,0.26,overcast clouds
2020-11-03,17:00:00,22.59,23.44,1015,97,22.09,100,0.26,light rain
2020-11-03,18:00:00,23.17,24.08,1013,97,22.67,100,0,light intensity shower rain
2020-11-03,19:00:00,23.09,23.94,1014,95,22.24,100,0.67,light rain
2020-11-03,20:00:00,22.68,23.54,1013,97,22.18,97,0.8,overcast clouds
2020-11-03,21:00:00,22.23,23.02,1011,96,21.56,100,0,light rain
2020-11-03,22:00:00,21.65,22.43,1011,98,21.32,99,0.68,overcast clouds
2020-11-03,23:00:00,21.67,22.45,1012,98,21.34,99,0.53,overcast clouds
2020-11-04,00:00:00,21.51,22.2,1012,95,20.68,20,0,mist
2020-11-04,01:00:00,21.7,22.46,1013,97,21.2,99,0.85,overcast clouds
2020-11-04,02:00:00,24.8,25.61,1013,87,22.49,100,0.2,overcast clouds
2020-11-04,03:00:00,25.12,26.01,1014,89,23.18,40,0,mist
2020-11-04,04:00:00,25.77,26.7,1014,88,23.63,95,1.24,overcast clouds
2020-11-04,05:00:00,29.25,34.76,1014,77,24.8,76,1.72,light rain
2020-11-04,06:00:00,29.26,31.82,1011,62,21.23,20,1,light rain
2020-11-04,07:00:00,28.99,34.29,1012,78,24.76,77,2.01,light rain
2020-11-04,08:00:00,28.78,33.35,1010,76,24.13,76,2.37,light rain
2020-11-04,09:00:00,28.76,31.54,1007,66,21.78,40,2.1,thunderstorm with rain
2020-11-04,10:00:00,24.23,25.11,1009,92,22.85,99,0.92,light rain
2020-11-04,11:00:00,24.12,24.99,1010,92,22.74,100,0.39,moderate rain
2020-11-04,12:00:00,23.68,24.45,1010,90,21.94,40,1,thunderstorm with rain
2020-11-04,13:00:00,23.46,24.32,1012,94,22.44,100,0.07,light rain
2020-11-04,14:00:00,21.96,22.82,1013,100,21.96,100,0.46,light rain
2020-11-04,15:00:00,22.06,22.83,1013,96,21.39,40,0,heavy intensity rain
2020-11-04,16:00:00,21.99,22.83,1014,99,21.83,100,1.08,light rain
2020-11-04,17:00:00,21.97,22.81,1014,99,21.81,100,1.51,light rain
2020-11-04,18:00:00,22.23,23.04,1012,97,21.73,100,0,light rain
2020-11-04,19:00:00,22.19,23.02,1012,98,21.86,100,1.36,light rain
2020-11-04,20:00:00,22.05,22.87,1012,98,21.72,94,1.15,overcast clouds
2020-11-04,21:00:00,21.88,22.68,1010,98,21.55,40,0,scattered clouds
2020-11-04,22:00:00,21.12,21.85,1011,98,20.79,94,1.16,light rain
