Date,Time,Temperature,Feels Like,Pressure,Humidity,Dew Point,Clouds,Wind Speed,Description
2020-10-20,05:00:00,28.18,32.23,1011,78,23.98,85,4.41,light rain
2020-10-20,06:00:00,28.23,30.7,1008,67,21.52,40,2.6,light rain
2020-10-20,07:00:00,28.23,32.19,1009,77,23.81,95,4.74,overcast clouds
2020-10-20,08:00:00,28.64,33.0,1008,76,23.99,92,4.73,light rain
2020-10-20,09:00:00,28.08,29.8,1005,62,20.12,40,2.1,light rain
2020-10-20,10:00:00,26.01,26.01,1008,80,22.29,92,3.88,overcast clouds
2020-10-20,11:00:00,25.65,26.39,1008,81,22.14,35,3.25,scattered clouds
2020-10-20,12:00:00,25.32,25.79,1007,72,19.91,20,1.5,few clouds
2020-10-20,13:00:00,24.97,25.69,1010,83,21.88,25,1.61,scattered clouds
2020-10-20,14:00:00,23.0,23.73,1010,91,21.45,23,1.58,few clouds
2020-10-20,15:00:00,23.36,23.92,1010,83,20.31,40,0,scattered clouds
2020-10-20,16:00:00,23.18,23.9,1012,90,21.45,14,1.78,few clouds
2020-10-20,17:00:00,22.89,23.58,1011,90,21.16,11,1.85,few clouds
2020-10-20,18:00:00,23.12,23.81,1010,89,21.21,20,0,few clouds
2020-10-20,19:00:00,23.1,23.84,1011,91,21.55,20,2.02,few clouds
2020-10-20,20:00:00,23.26,23.97,1010,89,21.35,36,1.98,scattered clouds
2020-10-20,21:00:00,22.95,23.65,1010,90,21.22,61,1.92,broken clouds
2020-10-20,22:00:00,22.7,23.43,1009,92,21.33,75,2.23,broken clouds
2020-10-20,23:00:00,22.63,23.38,1010,93,21.44,74,2.24,broken clouds
2020-10-21,00:00:00,22.86,23.45,1009,86,20.39,40,0,scattered clouds
2020-10-21,01:00:00,22.91,23.68,1011,93,21.72,75,2.15,broken clouds
2020-10-21,02:00:00,25.46,26.31,1012,86,22.95,95,3.11,overcast clouds
2020-10-21,03:00:00,25.67,26.54,1011,86,23.15,40,1.5,light rain
2020-10-21,04:00:00,25.76,26.74,1012,90,23.99,92,4.12,overcast clouds
2020-10-21,05:00:00,27.16,30.63,1012,85,24.42,76,4.24,light rain
2020-10-21,06:00:00,27.37,31.06,1010,84,24.43,40,0.5,light rain
2020-10-21,07:00:00,27.37,30.93,1010,83,24.23,98,4.17,light rain
2020-10-21,08:00:00,27.44,31.36,1009,85,24.69,100,4.07,light rain
2020-10-21,09:00:00,27.12,30.11,1007,81,23.58,40,1,scattered clouds
2020-10-21,10:00:00,25.68,26.63,1008,89,23.73,99,3.17,light rain
2020-10-21,11:00:00,25.32,26.21,1008,88,23.19,88,2.84,light rain
2020-10-21,12:00:00,24.98,25.57,1007,78,20.88,40,0.5,scattered clouds
2020-10-21,13:00:00,24.73,25.56,1010,88,22.61,51,2.16,broken clouds
2020-10-21,14:00:00,23.38,24.2,1010,93,22.18,47,2.13,scattered clouds
2020-10-21,15:00:00,23.43,24.07,1010,86,20.95,40,0.5,scattered clouds
2020-10-21,16:00:00,23.42,24.19,1011,91,21.87,56,2.06,broken clouds
2020-10-21,17:00:00,23.3,24.06,1011,91,21.75,78,2.07,broken clouds
2020-10-21,18:00:00,23.67,24.31,1010,85,21.0,40,0,scattered clouds
2020-10-21,19:00:00,23.65,24.42,1011,90,21.91,65,2.04,broken clouds
2020-10-21,20:00:00,23.63,24.42,1010,91,22.07,72,2.13,broken clouds
2020-10-21,21:00:00,23.12,23.86,1010,91,21.57,75,2.25,broken clouds
2020-10-21,22:00:00,22.48,23.24,1009,94,21.47,62,2.31,broken clouds
2020-10-21,23:00:00,22.52,23.28,1010,94,21.51,61,2.26,broken clouds
2020-10-22,00:00:00,22.69,23.21,1009,84,19.85,40,0,scattered clouds
2020-10-22,01:00:00,22.71,23.46,1011,93,21.52,70,2.34,broken clouds
2020-10-22,02:00:00,25.06,25.89,1012,87,22.74,69,2.51,broken clouds
2020-10-22,03:00:00,25.66,26.24,1011,75,20.9,40,1.5,scattered clouds
2020-10-22,04:00:00,25.83,26.77,1012,88,23.69,65,4.38,light rain
2020-10-22,05:00:00,27.52,31.31,1012,83,24.37,48,4.55,light rain
2020-10-22,06:00:00,27.44,30.99,1010,82,24.09,40,1.5,light intensity shower rain
2020-10-22,07:00:00,27.73,32.0,1009,84,24.78,42,4.96,light rain
2020-10-22,08:00:00,27.73,31.86,1009,83,24.58,29,4.92,light rain
2020-10-22,09:00:00,27.83,30.98,1007,75,22.99,40,6.7,scattered clouds
2020-10-22,10:00:00,25.92,26.79,1008,85,23.2,49,4.26,light rain
2020-10-22,11:00:00,25.49,26.37,1008,87,23.17,57,3.64,light rain
2020-10-22,12:00:00,25.16,25.72,1007,76,20.63,40,1,scattered clouds
2020-10-22,13:00:00,25.07,25.9,1010,87,22.75,54,2,broken clouds
2020-10-22,14:00:00,23.34,24.16,1011,93,22.14,46,1.69,scattered clouds
2020-10-22,15:00:00,23.33,23.99,1010,87,21.04,35,0,scattered clouds
2020-10-22,16:00:00,23.32,24.06,1012,90,21.59,46,1.79,scattered clouds
2020-10-22,17:00:00,22.79,23.53,1011,92,21.42,57,1.69,broken clouds
2020-10-22,18:00:00,22.71,23.52,1011,95,21.87,61,0,broken clouds
2020-10-22,19:00:00,22.85,23.59,1011,92,21.48,53,1.51,broken clouds
2020-10-22,20:00:00,22.45,23.18,1010,93,21.26,62,1.34,broken clouds
2020-10-22,21:00:00,22.04,22.75,1009,94,21.03,63,1.38,broken clouds
2020-10-22,22:00:00,21.57,22.24,1009,94,20.56,81,1.35,broken clouds
2020-10-22,23:00:00,21.48,22.14,1009,94,20.47,95,1.38,overcast clouds
2020-10-23,00:00:00,21.54,22.33,1009,99,21.38,95,1,overcast clouds
2020-10-23,01:00:00,22.16,22.83,1010,92,20.8,92,1.68,overcast clouds
2020-10-23,02:00:00,25.42,26.16,1011,82,22.12,75,1.9,broken clouds
2020-10-23,03:00:00,25.74,26.28,1011,73,20.54,82,0.5,broken clouds
2020-10-23,04:00:00,26.38,26.38,1012,82,23.06,94,3.71,overcast clouds
2020-10-23,05:00:00,28.55,32.79,1011,76,23.9,77,3.85,broken clouds
2020-10-23,06:00:00,28.75,31.06,1009,63,21.01,40,2.6,light rain
2020-10-23,07:00:00,28.4,32.6,1010,77,23.98,87,4.22,light rain
2020-10-23,08:00:00,28.09,32.17,1009,79,24.1,60,3.92,light rain
2020-10-23,09:00:00,28.19,29.73,1007,60,19.69,40,1.5,light rain
2020-10-23,10:00:00,26.11,26.11,1009,83,23.0,31,3.39,light rain
2020-10-23,11:00:00,25.96,25.96,1009,85,23.24,32,3.2,light rain
2020-10-23,12:00:00,25.66,26.14,1007,71,20.01,20,1,few clouds
2020-10-23,13:00:00,25.32,26.15,1010,86,22.81,11,1.44,few clouds
2020-10-23,14:00:00,23.68,24.48,1011,91,22.12,8,1.41,clear sky
2020-10-23,15:00:00,23.19,23.86,1010,88,21.09,15,0,few clouds
2020-10-23,16:00:00,23.1,23.84,1012,91,21.55,15,1.4,few clouds
2020-10-23,17:00:00,22.56,23.3,1012,93,21.37,14,1.48,few clouds
2020-10-23,18:00:00,22.59,23.41,1011,96,21.92,19,1,few clouds
2020-10-23,19:00:00,22.76,23.47,1011,91,21.21,13,1.44,few clouds
2020-10-23,20:00:00,22.78,23.46,1011,90,21.05,27,1.38,scattered clouds
2020-10-23,21:00:00,22.49,23.12,1010,89,20.59,43,1.34,scattered clouds
2020-10-23,22:00:00,22.04,22.7,1011,92,20.68,36,1.22,scattered clouds
2020-10-23,23:00:00,22.06,22.75,1011,93,20.88,30,1.39,scattered clouds
2020-10-24,00:00:00,21.97,22.7,1010,95,21.13,40,0,scattered clouds
2020-10-24,01:00:00,22.59,23.31,1011,92,21.22,89,1.69,overcast clouds
2020-10-24,02:00:00,25.21,26.03,1012,86,22.7,85,1.93,overcast clouds
2020-10-24,03:00:00,25.13,25.84,1012,82,21.84,40,0,light rain
2020-10-24,04:00:00,26.1,26.1,1013,88,23.96,79,3.15,light rain
2020-10-24,05:00:00,28.03,32.17,1013,80,24.25,86,3.42,light rain
2020-10-24,06:00:00,28.12,31.04,1010,71,22.36,40,0,light rain
2020-10-24,07:00:00,28.13,32.59,1011,81,24.56,95,3.46,light rain
2020-10-24,08:00:00,27.97,32.33,1011,82,24.61,92,2.75,light rain
2020-10-24,09:00:00,28.15,30.42,1008,66,21.2,40,1,light rain
2020-10-24,10:00:00,25.32,26.21,1010,88,23.19,72,2.27,broken clouds
2020-10-24,11:00:00,25.53,26.31,1010,83,22.43,94,2.03,light rain
2020-10-24,12:00:00,25.62,26.2,1010,75,20.86,75,1,broken clouds
2020-10-24,13:00:00,25.46,26.23,1011,83,22.36,75,1.35,broken clouds
2020-10-24,14:00:00,23.95,24.8,1012,92,22.57,53,1.21,broken clouds
2020-10-24,15:00:00,23.74,24.52,1012,90,22.0,75,0,broken clouds
2020-10-24,16:00:00,23.61,24.43,1013,92,22.23,72,1.33,broken clouds
2020-10-24,17:00:00,22.76,23.55,1013,94,21.74,88,1.37,overcast clouds
2020-10-24,18:00:00,22.66,23.49,1012,96,21.99,98,0,overcast clouds
2020-10-24,19:00:00,22.68,23.38,1012,91,21.13,97,1.35,overcast clouds
2020-10-24,20:00:00,22.36,23.05,1012,92,21.0,99,1.38,overcast clouds
2020-10-24,21:00:00,21.91,22.66,1011,96,21.24,99,0,overcast clouds
2020-10-24,22:00:00,21.07,21.66,1011,93,19.89,100,1.23,overcast clouds
2020-10-24,23:00:00,20.94,21.54,1011,94,19.94,100,1.32,overcast clouds
2020-10-25,00:00:00,21.39,22.09,1012,96,20.73,100,0,overcast clouds
2020-10-25,01:00:00,21.83,22.5,1012,93,20.65,94,1.58,overcast clouds
2020-10-25,02:00:00,25.54,26.34,1013,84,22.64,95,1.41,overcast clouds
2020-10-25,03:00:00,25.71,26.48,1013,82,22.4,89,0.5,overcast clouds
2020-10-25,04:00:00,26.16,26.16,1014,83,23.04,96,1.8,overcast clouds
2020-10-25,05:00:00,28.86,33.55,1013,76,24.2,97,2.14,light rain
2020-10-25,06:00:00,28.74,31.35,1011,65,21.51,40,1,light rain
2020-10-25,07:00:00,28.61,32.75,1012,75,23.74,95,2.91,overcast clouds
2020-10-25,08:00:00,28.71,32.99,1011,75,23.84,99,2.88,light rain
2020-10-25,09:00:00,29.33,31.95,1007,62,21.29,40,3.1,light rain
2020-10-25,10:00:00,27.15,29.97,1010,79,23.19,93,3,light rain
2020-10-25,11:00:00,25.79,26.59,1010,83,22.68,89,2.26,light rain
2020-10-25,12:00:00,25.67,26.12,1009,70,19.79,75,0.5,broken clouds
2020-10-25,13:00:00,25.13,26.02,1012,89,23.19,94,0.93,overcast clouds
2020-10-25,14:00:00,24.33,25.3,1012,95,23.48,99,0.6,overcast clouds
2020-10-25,15:00:00,24.08,24.82,1012,87,21.78,40,0,scattered clouds
2020-10-25,16:00:00,23.9,24.85,1013,96,23.22,70,0.82,broken clouds
2020-10-25,17:00:00,23.06,23.98,1013,98,22.73,72,0.7,broken clouds
2020-10-25,18:00:00,23.18,24.01,1012,94,22.16,100,0,overcast clouds
2020-10-25,19:00:00,23.06,23.88,1013,94,22.04,74,0.71,broken clouds
2020-10-25,20:00:00,22.75,23.56,1012,95,21.91,96,0.82,overcast clouds
2020-10-25,21:00:00,22.12,22.87,1011,95,21.28,95,0.78,overcast clouds
2020-10-25,22:00:00,21.58,22.33,1011,97,21.08,96,1.08,overcast clouds
2020-10-25,23:00:00,21.28,22.0,1011,97,20.78,95,1.24,overcast clouds
2020-10-26,00:00:00,21.71,22.44,1011,96,21.04,20,0,few clouds
2020-10-26,01:00:00,21.87,22.57,1012,94,20.86,88,1.43,overcast clouds
2020-10-26,02:00:00,24.5,25.23,1013,85,21.81,69,1.2,broken clouds
2020-10-26,03:00:00,25.7,26.34,1013,77,21.36,20,1,few clouds
2020-10-26,04:00:00,25.75,26.6,1014,85,23.04,87,1.47,overcast clouds
2020-10-26,05:00:00,28.9,33.65,1014,76,24.24,87,1.74,overcast clouds
2020-10-26,06:00:00,29.31,31.91,1010,62,21.27,20,1,few clouds
2020-10-26,07:00:00,29.0,33.69,1012,75,24.12,54,2.44,light rain
2020-10-26,08:00:00,29.29,33.78,1010,72,23.72,73,2.39,light rain
2020-10-26,09:00:00,29.8,33.46,1010,65,22.51,40,0.5,light rain
2020-10-26,10:00:00,26.92,29.84,1009,83,23.79,68,2.1,light rain
2020-10-26,11:00:00,25.99,25.99,1009,87,23.66,63,1.78,broken clouds
2020-10-26,12:00:00,26.07,26.07,1008,77,21.72,20,0.5,few clouds
2020-10-26,13:00:00,26.23,26.23,1011,87,23.89,27,0.51,scattered clouds
2020-10-26,14:00:00,24.6,25.54,1011,93,23.39,48,0.21,scattered clouds
2020-10-26,15:00:00,24.08,24.89,1011,90,22.34,40,0,thunderstorm
2020-10-26,16:00:00,24.15,25.13,1013,96,23.47,56,0.66,broken clouds
2020-10-26,17:00:00,23.48,24.44,1013,98,23.15,86,0.73,overcast clouds
2020-10-26,18:00:00,23.69,24.54,1011,93,22.49,75,0,broken clouds
2020-10-26,19:00:00,23.49,24.43,1012,97,22.99,97,0.59,overcast clouds
2020-10-26,20:00:00,23.4,24.33,1011,97,22.9,94,0.72,overcast clouds
2020-10-26,21:00:00,22.76,23.68,1010,99,22.59,98,0.69,light rain
2020-10-26,22:00:00,21.99,22.86,1010,100,21.99,99,0.44,light rain
2020-10-26,23:00:00,22.03,22.9,1010,100,22.03,99,0.59,overcast clouds
2020-10-27,00:00:00,22.19,22.95,1009,95,21.35,75,0,broken clouds
2020-10-27,01:00:00,22.06,22.91,1011,99,21.9,96,1,overcast clouds
2020-10-27,02:00:00,24.37,25.24,1012,91,22.8,89,0.33,overcast clouds
2020-10-27,03:00:00,24.82,25.73,1012,91,23.25,100,0,mist
2020-10-27,04:00:00,24.97,25.82,1013,88,22.84,84,1.52,broken clouds
2020-10-27,05:00:00,27.95,31.39,1012,76,23.32,95,1.95,light rain
2020-10-27,06:00:00,28.09,31.26,1009,73,22.79,20,0,light rain
2020-10-27,07:00:00,28.89,33.23,1011,74,23.79,99,2.36,light rain
2020-10-27,08:00:00,28.6,32.91,1010,76,23.95,99,1.78,light rain
2020-10-27,09:00:00,28.65,30.59,1006,61,20.39,40,1,light rain
2020-10-27,10:00:00,25.29,26.12,1008,86,22.78,100,1.13,light rain
2020-10-27,11:00:00,25.26,26.11,1009,87,22.94,99,1.15,light rain
2020-10-27,12:00:00,24.58,25.29,1008,84,21.7,40,0.5,thunderstorm
2020-10-27,13:00:00,24.18,25.0,1011,90,22.44,99,0.15,overcast clouds
2020-10-27,14:00:00,22.88,23.76,1012,97,22.38,99,0.42,overcast clouds
2020-10-27,15:00:00,23.2,23.93,1011,90,21.47,100,0,overcast clouds
2020-10-27,16:00:00,22.99,23.88,1013,97,22.49,99,0.56,overcast clouds
2020-10-27,17:00:00,22.36,23.24,1012,99,22.19,99,0.4,overcast clouds
2020-10-27,18:00:00,22.88,23.6,1011,91,21.33,100,0,overcast clouds
2020-10-27,19:00:00,22.63,23.46,1012,96,21.96,96,0.5,overcast clouds
2020-10-27,20:00:00,22.48,23.29,1011,96,21.81,99,0.45,overcast clouds
2020-10-27,21:00:00,21.42,22.18,1011,98,21.09,98,0.42,overcast clouds
2020-10-27,22:00:00,21.58,22.38,1010,99,21.42,93,0.84,overcast clouds
2020-10-27,23:00:00,21.75,22.54,1010,98,21.42,85,0.78,overcast clouds
2020-10-28,00:00:00,21.85,22.6,1010,96,21.18,75,0,broken clouds
2020-10-28,01:00:00,21.95,22.71,1012,96,21.28,76,0.62,broken clouds
2020-10-28,02:00:00,24.83,25.56,1013,84,21.94,68,0.5,broken clouds
2020-10-28,03:00:00,25.25,26.05,1012,85,22.55,20,0,mist
2020-10-28,04:00:00,25.45,26.17,1014,81,21.95,42,1.3,scattered clouds
2020-10-28,05:00:00,28.61,31.73,1013,69,22.36,48,1.61,scattered clouds
2020-10-28,06:00:00,28.75,31.85,1010,68,22.26,40,0.5,scattered clouds
2020-10-28,07:00:00,28.82,31.82,1011,67,22.08,53,1.87,broken clouds
2020-10-28,08:00:00,27.89,30.84,1010,73,22.6,75,2.18,light rain
2020-10-28,09:00:00,27.81,29.83,1007,66,20.88,75,1.5,light rain
2020-10-28,10:00:00,25.53,26.33,1010,84,22.63,90,2.17,light rain
2020-10-28,11:00:00,24.75,25.53,1010,86,22.25,82,2.02,broken clouds
2020-10-28,12:00:00,24.85,25.48,1009,80,21.16,84,0,mist
2020-10-28,13:00:00,24.65,25.52,1011,90,22.9,57,0.32,broken clouds
2020-10-28,14:00:00,23.12,24.02,1012,97,22.62,63,0.37,broken clouds
2020-10-28,15:00:00,23.18,23.93,1012,91,21.63,75,0,mist
2020-10-28,16:00:00,23.08,24.0,1014,98,22.75,70,0.56,broken clouds
2020-10-28,17:00:00,22.71,23.62,1014,99,22.54,89,0.56,overcast clouds
2020-10-28,18:00:00,22.95,23.76,1012,94,21.93,75,0,mist
2020-10-28,19:00:00,22.67,23.55,1013,98,22.34,100,0.35,overcast clouds
2020-10-28,20:00:00,22.62,23.5,1012,98,22.29,100,0.53,overcast clouds
2020-10-28,21:00:00,22.3,23.04,1011,94,21.29,75,0,mist
2020-10-28,22:00:00,21.37,22.12,1011,98,21.04,100,0.52,overcast clouds
2020-10-28,23:00:00,21.23,21.99,1011,99,21.07,96,0.47,overcast clouds
2020-10-29,00:00:00,21.45,22.24,1011,99,21.29,93,0,mist
2020-10-29,01:00:00,21.66,22.41,1012,97,21.16,99,0.88,overcast clouds
2020-10-29,02:00:00,24.43,25.17,1013,86,21.93,93,0.68,overcast clouds
2020-10-29,03:00:00,24.86,25.62,1012,85,22.16,99,0,overcast clouds
2020-10-29,04:00:00,25.39,26.18,1014,84,22.49,98,1.38,overcast clouds
2020-10-29,05:00:00,28.51,32.18,1013,73,23.2,91,1.87,overcast clouds
2020-10-29,06:00:00,28.6,31.87,1011,70,22.59,20,1.5,light rain
2020-10-29,07:00:00,28.49,31.8,1011,71,22.72,90,2.44,light rain
2020-10-29,08:00:00,27.9,31.56,1010,78,23.71,82,2.52,light rain
2020-10-29,09:00:00,27.89,29.4,1008,61,19.68,20,1.5,light rain
2020-10-29,10:00:00,25.8,26.76,1009,89,23.85,90,1.18,light rain
2020-10-29,11:00:00,25.72,26.65,1009,88,23.58,87,1.55,light rain
2020-10-29,12:00:00,25.38,26.01,1008,78,21.27,100,0,overcast clouds
2020-10-29,13:00:00,25.32,26.21,1011,88,23.19,94,0.63,overcast clouds
2020-10-29,14:00:00,23.37,24.3,1012,97,22.87,99,0.32,overcast clouds
2020-10-29,15:00:00,23.44,24.19,1012,90,21.71,40,0,scattered clouds
2020-10-29,16:00:00,23.23,24.14,1013,97,22.73,91,0.61,overcast clouds
2020-10-29,17:00:00,22.5,23.39,1013,99,22.33,96,0.62,overcast clouds
2020-10-29,18:00:00,22.81,23.6,1012,94,21.79,40,0,scattered clouds
2020-10-29,19:00:00,22.82,23.64,1012,95,21.98,94,0.66,overcast clouds
2020-10-29,20:00:00,22.18,22.96,1012,96,21.51,97,0.64,overcast clouds
2020-10-29,21:00:00,21.62,22.32,1010,95,20.78,40,0,scattered clouds
2020-10-29,22:00:00,21.29,22.01,1011,97,20.79,96,0.54,overcast clouds
2020-10-29,23:00:00,21.46,22.17,1011,96,20.8,93,0.58,overcast clouds
2020-10-30,00:00:00,21.5,22.21,1011,96,20.84,40,0,scattered clouds
2020-10-30,01:00:00,21.62,22.29,1012,94,20.61,68,0.76,broken clouds
2020-10-30,02:00:00,24.35,25.09,1013,86,21.86,39,0.66,scattered clouds
2020-10-30,03:00:00,24.66,25.35,1012,83,21.58,40,0,scattered clouds
2020-10-30,04:00:00,25.08,25.89,1013,86,22.57,47,1.42,scattered clouds
2020-10-30,05:00:00,28.32,31.76,1013,73,23.01,42,1.9,light rain
2020-10-30,06:00:00,28.39,30.3,1009,62,20.41,40,1,light rain
2020-10-30,07:00:00,27.98,31.31,1011,75,23.13,42,2.43,scattered clouds
2020-10-30,08:00:00,28.62,32.6,1010,74,23.53,34,2.78,light rain
2020-10-30,09:00:00,29.35,33.51,1007,70,23.31,40,2.1,light rain
2020-10-30,10:00:00,27.17,30.12,1009,80,23.42,87,2.58,light rain
2020-10-30,11:00:00,25.97,25.97,1009,82,22.66,74,1.86,broken clouds
2020-10-30,12:00:00,25.96,25.96,1008,76,21.4,100,0,overcast clouds
2020-10-30,13:00:00,25.23,26.08,1011,87,22.91,69,0.69,broken clouds
2020-10-30,14:00:00,23.71,24.59,1012,94,22.69,58,0.07,broken clouds
2020-10-30,15:00:00,23.78,24.54,1011,89,21.86,100,0,overcast clouds
2020-10-30,16:00:00,23.6,24.5,1013,95,22.75,87,0.47,overcast clouds
2020-10-30,17:00:00,22.88,23.76,1013,97,22.38,81,0.38,broken clouds
2020-10-30,18:00:00,23.09,23.83,1012,91,21.54,100,0,overcast clouds
2020-10-30,19:00:00,22.8,23.67,1012,97,22.3,87,0.53,overcast clouds
2020-10-30,20:00:00,22.45,23.31,1012,98,22.12,98,0.72,overcast clouds
2020-10-30,21:00:00,21.85,22.62,1010,97,21.35,40,0,scattered clouds
2020-10-30,22:00:00,21.87,22.67,1012,98,21.54,97,0.79,overcast clouds
2020-10-30,23:00:00,21.67,22.45,1011,98,21.34,92,0.84,overcast clouds
2020-10-31,00:00:00,21.92,22.62,1011,94,20.91,40,0,scattered clouds
2020-10-31,01:00:00,21.83,22.63,1012,98,21.5,74,0.9,broken clouds
2020-10-31,02:00:00,24.37,25.13,1013,87,22.07,61,0.55,broken clouds
2020-10-31,03:00:00,24.96,25.73,1012,85,22.26,40,0,scattered clouds
2020-10-31,04:00:00,25.19,25.98,1014,85,22.49,50,1.57,scattered clouds
2020-10-31,05:00:00,28.55,32.26,1013,73,23.24,77,1.87,broken clouds
2020-10-31,06:00:00,28.94,31.73,1010,65,21.7,40,3.1,scattered clouds
2020-10-31,07:00:00,28.85,32.95,1011,73,23.52,94,2.52,overcast clouds
2020-10-31,08:00:00,28.58,32.68,1011,75,23.71,98,2.68,light rain
2020-10-31,09:00:00,28.69,30.52,1007,60,20.16,40,0.5,light rain
2020-10-31,10:00:00,26.4,26.4,1009,82,23.08,91,1.95,light rain
2020-10-31,11:00:00,26.42,26.42,1009,84,23.5,86,1.6,overcast clouds
2020-10-31,12:00:00,26.27,26.27,1008,80,22.54,40,0.5,scattered clouds
2020-10-31,13:00:00,25.94,26.91,1011,89,23.99,96,1.09,overcast clouds
2020-10-31,14:00:00,24.55,25.46,1012,92,23.16,97,0.92,overcast clouds
2020-10-31,15:00:00,24.66,25.53,1011,90,22.91,40,0,scattered clouds
2020-10-31,16:00:00,24.67,25.62,1014,93,23.46,96,0.35,overcast clouds
2020-10-31,17:00:00,23.82,24.71,1014,94,22.8,96,0.38,overcast clouds
2020-10-31,18:00:00,23.76,24.65,1012,94,22.74,40,0,thunderstorm
2020-10-31,19:00:00,23.51,24.42,1013,96,22.83,98,0.69,overcast clouds
2020-10-31,20:00:00,23.18,24.06,1013,96,22.51,99,0.93,overcast clouds
2020-10-31,21:00:00,22.73,23.57,1011,96,22.06,100,0,fog
2020-10-31,22:00:00,22.49,23.38,1012,99,22.32,94,0.48,overcast clouds
